RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy
220,4,Anonymised,423.371,2,Anonymised,1,5,5,1,5,4,300,10,£80.00,1,,,Anonymised,2,4,10,10,11,8,11,11,11,3,3,0,0,0,Anonymised,5,2250,10,Anonymised,220,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,27000,1,0,0,0.5,10,10,10,4,6,2.55676657584015,2,-0.002967361227802,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,0,423.371,214.53072,661.46972,1,1
242,4,Anonymised,342.846,1,Anonymised,1,4,4,2,2,5,800,3,£10.00,1,,,Anonymised,2,4,11,5,11,8,9,10,10,4,3,1,1,1,Anonymised,4,4500,9,Anonymised,242,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,54000,2,0.5,0.25,2.5,8,9,9,2,6,2.55676657584015,-3,-0.000185202334078763,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,0,342.846,214.53072,661.46972,1,1
206,4,Anonymised,527.282,4,Anonymised,1,-1,2,2,3,3,300,8,£60.00,1,,,Anonymised,1,0,11,8,9,8,10,10,10,3,3,0,0,1,Anonymised,4,1750,9,Anonymised,206,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,21000,2,0.5,0.25,1,1,4,7,0,4,2.55676657584015,0,-0.00286123228103224,3,1,1,0.6999600079984,0.4000199960008,0.25,1,0,Female,0,0,1,527.282,214.53072,661.46972,1,1
226,4,Anonymised,413.915,5,Anonymised,1,2,3,2,3,3,700,1,£1.00,1,,,Anonymised,1,0,10,10,10,10,10,11,11,5,5,0,0,1,Anonymised,4,1250,10,Anonymised,226,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,15000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,0,-6.66688889876519e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,1,413.915,214.53072,661.46972,1,1
213,4,Anonymised,499.912,2,Anonymised,1,3,3,2,2,1,500,5,£30.00,1,,,Anonymised,2,4,10,8,11,9,11,11,11,5,5,1,0,0,Anonymised,4,2750,9,Anonymised,213,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,33000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,-1,-0.0009095043828405,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,499.912,214.53072,661.46972,1,1
186,4,Anonymised,677.515,5,Anonymised,1,4,4,3,3,5,1000,4,£20.00,1,,,Anonymised,2,4,11,9,11,8,11,11,10,3,4,0,0,1,Anonymised,3,1750,10,Anonymised,186,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,21000,3,1.5,2.25,1,8,9,9,1,7,2.55676657584015,1,-0.000952834755271854,7,1,3,0.899920015996801,0.899920015996801,2.25,1,0,Female,0,0,1,677.515,214.53072,661.46972,1,0
266,4,Anonymised,256.924,4,Anonymised,1,3,3,2,5,5,600,3,£10.00,2,,1,Anonymised,2,4,11,11,11,11,11,11,11,5,5,0,0,1,Anonymised,2,2500,10,Anonymised,266,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,10,0,30000,2,0.5,0.25,4,6,8,8,1,5,2.55676657584015,0,-0.000333388901237618,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,1,256.924,214.53072,661.46972,1,1
255,4,Anonymised,302.154,1,Anonymised,1,1,2,3,2,4,200,6,£40.00,2,,4,Anonymised,1,0,10,9,7,7,8,9,10,5,3,1,0,0,Anonymised,4,1750,7,Anonymised,255,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,21000,3,1.5,2.25,2,3,6,7,-1,5,2.55676657584015,2,-0.00190657827058153,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,0,Female,0,0,0,302.154,214.53072,661.46972,1,1
263,4,Anonymised,286.457,2,Anonymised,1,2,4,2,4,2,200,9,£70.00,1,,,Anonymised,1,0,11,10,9,8,10,11,11,5,4,1,0,1,Anonymised,5,2250,8,Anonymised,263,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,27000,2,0.5,0.25,2,6,7,9,2,6,2.55676657584015,2,-0.00259595918082153,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Female,0,0,0,286.457,214.53072,661.46972,1,1
180,4,Anonymised,720.516,2,Anonymised,1,2,2,3,3,2,0,9,£70.00,,2,1,Anonymised,1,0,11,9,10,8,11,11,11,5,4,0,1,1,Anonymised,3,750,10,Anonymised,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,9000,3,1.5,2.25,0.5,4,7,7,-1,5,2.55676657584015,1,-0.0078081824478117,5,-1,3,0.6999600079984,0.6999600079984,2.25,0,0,Female,0,0,0,720.516,214.53072,661.46972,1,0
223,4,Anonymised,450.691,2,Anonymised,1,5,4,2,3,3,300,10,£80.00,2,,4,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,1,1,Anonymised,4,2250,10,Anonymised,223,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,27000,2,0.5,0.25,1,9,10,9,2,6,2.55676657584015,0,-0.002967361227802,5,3,1,0.899920015996801,0.999900019996001,0.25,1,0,Female,0,0,0,450.691,214.53072,661.46972,1,1
250,4,Anonymised,338.229,1,Anonymised,5,5,5,2,0,5,600,7,£50.00,1,,,Anonymised,2,4,11,9,11,9,10,11,11,5,4,1,1,1,Anonymised,5,250,8,Anonymised,250,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,3000,2,0.5,0.25,12.5,10,10,10,3,7,2.55676657584015,0,-0.0168071183163813,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Male,1,1,0,338.229,214.53072,661.46972,1,1
265,4,Anonymised,286.291,1,Anonymised,1,4,1,2,0,4,0,4,£20.00,,1,,Anonymised,1,0,10,7,10,9,10,10,10,3,3,1,1,0,Anonymised,5,250,10,Anonymised,265,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,20,0,3000,2,0.5,0.25,5,5,9,6,-1,3,2.55676657584015,-2,-0.00668898815079665,2,0,1,0.5999800039992,0.899920015996801,0.25,0,1,Female,0,0,0,286.291,214.53072,661.46972,1,1
151,4,Anonymised,840.158,2,Anonymised,4,1,0,3,2,3,300,3,£10.00,1,,,Anonymised,1,0,8,7,6,4,7,9,10,3,3,1,0,1,Anonymised,5,3500,8,Anonymised,151,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,42000,3,1.5,2.25,6.5,1,6,5,-3,3,2.55676657584015,3,-0.000238123587266419,3,-3,3,0.5,0.5999800039992,2.25,1,1,Female,0,1,0,840.158,214.53072,661.46972,1,0
267,4,Anonymised,277.627,3,Anonymised,1,2,0,1,0,0,600,9,£70.00,2,,1,Anonymised,1,0,9,6,9,6,8,9,9,3,3,0,0,1,Anonymised,1,750,10,Anonymised,267,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,9000,1,0,0,0,2,7,5,-1,1,2.55676657584015,0,-0.0078081824478117,0,0,0,0.5,0.6999600079984,0,1,0,Female,0,0,1,277.627,214.53072,661.46972,1,1
252,4,Anonymised,346.882,3,Anonymised,1,3,4,2,4,5,300,9,£70.00,1,,,Anonymised,2,4,11,7,10,8,10,10,10,3,3,0,0,1,Anonymised,4,4500,10,Anonymised,252,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,54000,2,0.5,0.25,0.5,7,8,9,2,6,2.55676657584015,-1,-0.00129713721513879,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,1,346.882,214.53072,661.46972,1,1
243,4,Anonymised,402.419,1,Anonymised,1,4,4,2,3,5,300,5,£30.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,3,3,1,1,1,Anonymised,4,750,8,Anonymised,243,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,9000,2,0.5,0.25,1,8,9,9,2,6,2.55676657584015,0,-0.0033389012655146,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Female,0,0,0,402.419,214.53072,661.46972,1,1
229,4,Anonymised,457.639,1,Anonymised,1,2,4,2,2,3,400,1,£1.00,1,,,Anonymised,2,4,11,9,11,9,10,10,11,5,4,0,1,1,Anonymised,5,2250,9,Anonymised,229,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,27000,2,0.5,0.25,2.5,6,7,9,2,6,2.55676657584015,0,-3.70377229250494e-05,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Female,0,0,0,457.639,214.53072,661.46972,1,1
256,4,Anonymised,336.867,1,Anonymised,1,1,2,2,1,5,300,2,£5.00,1,,,Anonymised,2,4,11,8,9,6,9,10,11,3,3,1,0,0,Anonymised,5,4500,9,Anonymised,256,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,54000,2,0.5,0.25,5,3,6,7,0,4,2.55676657584015,2,-9.25968795513747e-05,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,0,336.867,214.53072,661.46972,1,1
244,4,Anonymised,405.608,6,Anonymised,1,5,5,1,5,5,200,8,£60.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,0,1,1,Anonymised,3,3500,10,Anonymised,244,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,42000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00142959280959443,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,0,1,405.608,214.53072,661.46972,1,1
192,4,Anonymised,681.134,4,Anonymised,1,3,3,2,5,5,400,10,£80.00,1,,,Anonymised,2,4,11,11,11,11,10,11,11,5,5,0,1,1,Anonymised,5,1750,10,Anonymised,192,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,21000,2,0.5,0.25,4,6,8,8,1,5,2.55676657584015,0,-0.00381679852670085,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,681.134,214.53072,661.46972,1,0
217,4,Anonymised,540.715,2,Anonymised,1,-3,-3,4,1,1,300,7,£50.00,2,,1,Anonymised,2,4,7,2,7,2,8,6,8,3,3,1,0,0,Anonymised,3,3500,8,Anonymised,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,0,42000,4,2.5,6.25,16,-6,2,2,-7,1,2.55676657584015,0,-0.00119118537015312,2,-8,5,0.2000599880024,0.2000599880024,6.25,1,0,Female,0,0,0,540.715,214.53072,661.46972,1,1
246,4,Anonymised,415.644,1,Anonymised,1,3,1,3,0,5,800,10,£80.00,1,,,Anonymised,2,4,11,7,10,8,10,11,11,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,246,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,33000,3,1.5,2.25,8.5,4,8,6,-2,4,2.55676657584015,-1,-0.00242718565761119,4,-2,3,0.5999800039992,0.799940011997601,2.25,1,1,Female,0,0,0,415.644,214.53072,661.46972,1,1
276,4,Anonymised,282.81,1,Anonymised,3,5,5,2,5,5,100,1,£1.00,2,,4,Anonymised,1,0,11,11,11,11,11,11,11,5,5,1,0,1,Anonymised,5,5000,6,Anonymised,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,1,0,60000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,0,-1.66668055570969e-05,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,1,0,282.81,214.53072,661.46972,1,1
270,4,Anonymised,316.86,5,Anonymised,1,2,2,2,2,2,300,7,£50.00,1,,,Anonymised,2,4,9,8,9,8,9,9,9,3,3,0,0,1,Anonymised,4,3500,10,Anonymised,270,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,42000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,0,-0.00119118537015312,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,1,316.86,214.53072,661.46972,1,1
286,4,Anonymised,253.528,1,Anonymised,1,3,5,2,5,5,0,5,£30.00,,1,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,4,2500,10,Anonymised,286,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,30000,2,0.5,0.25,0,8,8,10,3,7,2.55676657584015,0,-0.00100050033358353,6,4,1,0.999900019996001,0.799940011997601,0.25,0,0,Female,0,0,0,253.528,214.53072,661.46972,1,1
224,4,Anonymised,531.852,2,Anonymised,1,2,3,2,4,5,200,4,£20.00,1,,,Anonymised,2,4,11,8,9,7,10,11,11,4,3,0,1,1,Anonymised,3,5000,10,Anonymised,224,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,60000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,1,-0.000333388901237618,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,531.852,214.53072,661.46972,1,1
262,4,Anonymised,391.403,3,Anonymised,1,3,5,2,4,4,400,2,£5.00,1,,,Anonymised,2,4,11,8,10,8,9,10,11,5,3,0,0,0,Anonymised,4,1250,10,Anonymised,262,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,15000,2,0.5,0.25,1,8,8,10,3,7,2.55676657584015,0,-0.000333388901237618,6,4,1,0.999900019996001,0.799940011997601,0.25,1,0,Female,0,0,1,391.403,214.53072,661.46972,1,1
259,4,Anonymised,411.875,1,Anonymised,1,2,2,4,1,4,200,10,£80.00,1,,,Anonymised,1,0,11,9,10,9,10,11,11,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,259,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,42000,4,2.5,6.25,2.5,4,7,7,-2,6,2.55676657584015,0,-0.00190657827058153,7,-3,5,0.6999600079984,0.6999600079984,6.25,1,1,Female,0,0,0,411.875,214.53072,661.46972,1,1
271,4,Anonymised,358.477,1,Anonymised,1,2,1,3,1,5,400,4,£20.00,1,,,Anonymised,1,0,9,8,8,6,6,6,6,3,3,1,0,1,Anonymised,3,750,10,Anonymised,271,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,9000,3,1.5,2.25,8,3,7,6,-2,4,2.55676657584015,2,-0.00222469502211116,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Female,0,0,0,358.477,214.53072,661.46972,1,1
298,4,Anonymised,269.691,1,Anonymised,3,3,3,2,2,2,0,7,£50.00,,1,,Anonymised,1,0,9,7,9,6,9,9,11,3,3,0,1,1,Anonymised,4,1750,8,Anonymised,298,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,21000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,1,-0.00238379135527625,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Female,0,1,0,269.691,214.53072,661.46972,1,1
232,4,Anonymised,554.296,1,Anonymised,1,2,1,3,-1,5,500,2,£5.00,1,,,Anonymised,1,0,11,6,9,6,7,10,11,3,3,0,0,0,Anonymised,1,2750,10,Anonymised,232,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,33000,3,1.5,2.25,10,3,7,6,-2,4,2.55676657584015,0,-0.000151526631095262,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Female,0,0,0,554.296,214.53072,661.46972,1,1
253,4,Anonymised,478.417,3,Anonymised,1,2,3,2,3,3,400,1,£1.00,1,,,Anonymised,2,4,11,9,9,7,8,10,11,2,3,0,1,0,Anonymised,5,4500,6,Anonymised,253,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,54000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,2,-1.85186899884098e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,478.417,214.53072,661.46972,1,1
211,4,Anonymised,687.281,1,Anonymised,3,2,2,3,1,0,400,1,£1.00,1,,,Anonymised,1,0,11,10,10,9,11,11,11,4,5,0,1,1,Anonymised,5,5000,10,Anonymised,211,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,3,1,1,0,60000,3,1.5,2.25,2.5,4,7,7,-1,5,2.55676657584015,1,-1.66668055570969e-05,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Female,0,1,0,687.281,214.53072,661.46972,1,0
245,4,Anonymised,513.675,3,Anonymised,1,3,4,2,2,5,600,10,£80.00,1,,,Anonymised,1,0,11,9,10,7,9,10,11,3,3,1,0,0,Anonymised,5,2250,8,Anonymised,245,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,27000,2,0.5,0.25,2.5,7,8,9,2,6,2.55676657584015,2,-0.002967361227802,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,1,513.675,214.53072,661.46972,1,1
299,4,Anonymised,273.835,5,Anonymised,1,4,1,4,0,1,300,2,£5.00,1,,,Anonymised,2,4,9,6,7,6,8,8,8,3,3,0,0,1,Anonymised,4,2500,10,Anonymised,299,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,30000,4,2.5,6.25,0.5,5,9,6,-3,5,2.55676657584015,0,-0.00016668055709894,6,-4,5,0.5999800039992,0.899920015996801,6.25,1,0,Female,0,0,1,273.835,214.53072,661.46972,1,1
282,4,Anonymised,338.726,3,Anonymised,1,3,4,2,0,2,500,6,£40.00,1,,,Anonymised,2,4,8,3,7,6,8,7,6,4,3,1,0,1,Anonymised,3,3500,10,Anonymised,282,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,42000,2,0.5,0.25,10,7,8,9,2,6,2.55676657584015,-3,-0.000952834755271854,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,338.726,214.53072,661.46972,1,1
290,4,Anonymised,322.575,3,Anonymised,1,3,2,3,2,2,400,2,£5.00,1,,,Anonymised,2,4,10,9,9,9,9,9,9,3,3,1,1,1,Anonymised,4,2500,10,Anonymised,290,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,30000,3,1.5,2.25,0,5,8,7,-1,5,2.55676657584015,0,-0.00016668055709894,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Male,1,0,1,322.575,214.53072,661.46972,1,1
273,4,Anonymised,407.177,2,Anonymised,1,2,2,3,0,0,100,3,£10.00,1,,,Anonymised,1,0,8,8,8,8,8,8,8,3,3,0,1,1,Anonymised,4,750,8,Anonymised,273,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,9000,3,1.5,2.25,4,4,7,7,-1,5,2.55676657584015,0,-0.00111172885269043,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,0,Male,1,0,0,407.177,214.53072,661.46972,1,1
336,4,Anonymised,192.812,3,Anonymised,1,3,1,3,1,2,700,7,£50.00,2,,1,Anonymised,1,0,9,9,7,6,8,8,8,4,4,1,0,1,Anonymised,2,2500,9,Anonymised,336,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,50,0,30000,3,1.5,2.25,0.5,4,8,6,-2,4,2.55676657584015,3,-0.00166805710069706,4,-2,3,0.5999800039992,0.799940011997601,2.25,1,0,Female,0,0,1,192.812,214.53072,661.46972,0,1
279,4,Anonymised,411.982,5,Anonymised,1,5,5,2,5,5,200,3,£10.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,0,0,1,Anonymised,5,1250,10,Anonymised,279,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,15000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,0,-0.000666888987703768,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,1,411.982,214.53072,661.46972,1,1
305,4,Anonymised,307.618,1,Anonymised,1,3,3,2,2,5,0,8,£60.00,,1,,Anonymised,2,4,11,8,11,9,11,11,11,4,3,1,0,0,Anonymised,5,3500,10,Anonymised,305,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,42000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,-1,-0.00142959280959443,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Female,0,0,0,307.618,214.53072,661.46972,1,1
295,4,Anonymised,340.776,4,Anonymised,1,2,4,2,2,0,400,1,£1.00,2,,1,Anonymised,2,4,8,6,9,6,9,9,9,3,3,0,0,1,Anonymised,2,1750,10,Anonymised,295,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,1,0,21000,2,0.5,0.25,10,6,7,9,2,6,2.55676657584015,0,-4.76201814419167e-05,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Female,0,0,1,340.776,214.53072,661.46972,1,1
