RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
1094,6,Anonymised,412.172,4,Anonymised,1,3,3,2,1,4,300,8,£60.00,2,,2,Anonymised,2,4,11,9,9,8,9,9,9,3,3,0,0,1,Anonymised,5,1250,10,Anonymised,1094,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,0,15000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,1,-0.00400802139753882,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,412.172,214.53072,661.46972,1,1,151.603285028594
1121,6,Anonymised,309.339,4,Anonymised,1,-1,1,3,2,2,400,6,£40.00,2,,2,Anonymised,1,0,8,3,8,2,7,7,8,3,2,1,0,1,Anonymised,4,3500,8,Anonymised,1121,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,42000,3,1.5,2.25,1,0,4,6,-2,4,2.55676657584015,1,-0.000952834755271854,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,0,Male,1,0,1,309.339,214.53072,661.46972,1,1,266.552921699447
1057,6,Anonymised,638.829,4,Anonymised,1,2,4,2,4,4,600,5,£30.00,1,,,Anonymised,1,0,11,9,9,8,10,10,10,4,3,1,0,0,Anonymised,3,3500,10,Anonymised,1057,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,0,6,7,9,2,6,2.55676657584015,1,-0.00071454093786876,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,1,638.829,214.53072,661.46972,1,1,480.92580540802
1105,6,Anonymised,399.496,3,Anonymised,1,4,4,1,3,3,400,4,£20.00,1,,,Anonymised,2,4,10,9,10,8,10,10,9,5,4,0,0,1,Anonymised,5,2750,10,Anonymised,1105,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,33000,1,0,0,1,8,9,9,3,5,2.55676657584015,1,-0.000606244335027396,4,4,0,0.899920015996801,0.899920015996801,0,1,1,Male,1,0,1,399.496,214.53072,661.46972,1,1,242.46024170571
1082,6,Anonymised,521.144,2,Anonymised,1,5,5,1,5,5,600,2,£5.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,3,3,1,1,1,Anonymised,5,2250,6,Anonymised,1082,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,27000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.000185202334078763,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,521.144,214.53072,661.46972,1,1,274.056273918668
1112,6,Anonymised,385.508,2,Anonymised,1,2,3,2,1,4,0,4,£20.00,,1,,Anonymised,2,4,11,9,11,9,11,11,10,3,3,0,1,0,Anonymised,5,750,8,Anonymised,1112,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,9000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,0,-0.00222469502211116,4,2,1,0.799940011997601,0.6999600079984,0.25,0,1,Male,1,0,0,385.508,214.53072,661.46972,1,1,132.672315172196
1114,6,Anonymised,387.099,1,Anonymised,3,2,2,3,-5,5,700,7,£50.00,1,,,Anonymised,2,4,9,8,5,5,7,8,8,4,4,0,1,1,Anonymised,5,5000,10,Anonymised,1114,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,60000,3,1.5,2.25,29,4,7,7,-1,5,2.55676657584015,3,-0.000833680748577453,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,1,0,387.099,214.53072,661.46972,1,1,411.394142979269
1047,6,Anonymised,725.421,5,Anonymised,1,3,4,2,4,4,200,8,£60.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,3,3,0,0,1,Anonymised,4,2750,10,Anonymised,1047,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,33000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,0,-0.00181983671698598,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,725.421,214.53072,661.46972,1,0,456.766272332054
1132,6,Anonymised,288.384,1,Anonymised,1,4,5,2,4,4,100,9,£70.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,5,5,0,1,0,Anonymised,5,1250,10,Anonymised,1132,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,15000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,0,-0.00467758955111109,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,0,0,288.384,214.53072,661.46972,1,1,216.190962309287
1137,6,Anonymised,262.716,4,Anonymised,3,4,4,2,2,3,0,1,£1.00,,1,,Anonymised,2,4,10,9,10,10,10,10,10,5,5,0,0,1,Anonymised,3,4500,9,Anonymised,1137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,54000,2,0.5,0.25,2.5,8,9,9,2,6,2.55676657584015,-1,-1.85186899884098e-05,5,3,1,0.899920015996801,0.899920015996801,0.25,0,0,Male,1,1,1,262.716,214.53072,661.46972,1,1,741.876391183854
1136,6,Anonymised,270.717,2,Anonymised,1,3,3,2,4,4,0,8,£60.00,,1,,Anonymised,2,4,10,9,10,9,10,11,11,3,3,0,1,0,Anonymised,5,2500,8,Anonymised,1136,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,30000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,0,-0.00200200267067308,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Male,1,0,0,270.717,214.53072,661.46972,1,1,398.940390517175
1116,6,Anonymised,405.415,1,Anonymised,1,3,2,2,3,3,500,9,£70.00,2,,2,Anonymised,2,4,10,8,9,7,9,9,10,4,4,1,0,1,Anonymised,4,4500,10,Anonymised,1116,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,54000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,1,-0.00129713721513879,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,0,405.415,214.53072,661.46972,1,1,486.906372429017
1109,6,Anonymised,437.142,4,Anonymised,1,2,2,2,2,5,500,10,£80.00,1,,,Anonymised,1,0,11,10,11,7,8,10,11,3,3,0,1,0,Anonymised,4,2250,9,Anonymised,1109,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,27000,2,0.5,0.25,4.5,4,7,7,0,4,2.55676657584015,3,-0.002967361227802,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,437.142,214.53072,661.46972,1,1,288.683296346673
1126,6,Anonymised,327.058,3,Anonymised,1,2,2,2,2,2,200,2,£5.00,1,,,Anonymised,1,0,7,4,8,3,3,7,9,3,3,1,0,1,Anonymised,4,1250,10,Anonymised,1126,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,15000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,1,-0.000333388901237618,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,327.058,214.53072,661.46972,1,1,24.3324232429459
1108,6,Anonymised,450.77,2,Anonymised,1,-3,0,4,0,0,1000,6,£40.00,2,,1,Anonymised,1,0,10,10,7,7,9,10,11,2,2,0,0,1,Anonymised,2,250,10,Anonymised,1108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,3000,4,2.5,6.25,0,-3,2,5,-4,4,2.55676657584015,3,-0.0134230203321407,5,-5,5,0.5,0.2000599880024,6.25,1,0,Male,1,0,0,450.77,214.53072,661.46972,1,1,30.2798928063153
1131,6,Anonymised,311.41,1,Anonymised,1,4,5,1,5,5,300,10,£80.00,1,,,Anonymised,2,4,11,9,11,10,10,11,11,5,5,1,0,1,Anonymised,2,3500,10,Anonymised,1131,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,42000,1,0,0,0,9,9,10,4,6,2.55676657584015,-1,-0.00190657827058153,5,5,0,0.999900019996001,0.899920015996801,0,1,0,Male,1,0,0,311.41,214.53072,661.46972,1,1,365.319201768594
1138,6,Anonymised,278.114,2,Anonymised,1,2,4,2,3,5,200,3,£10.00,1,,,Anonymised,1,0,9,4,6,6,7,9,9,3,3,1,1,1,Anonymised,4,3500,10,Anonymised,1138,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,42000,2,0.5,0.25,1,6,7,9,2,6,2.55676657584015,-2,-0.000238123587266419,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,0,278.114,214.53072,661.46972,1,1,274.312302651786
1078,6,Anonymised,602.891,2,Anonymised,1,3,2,2,2,4,0,1,£1.00,,1,,Anonymised,1,0,11,6,11,8,9,10,11,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,1078,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,42000,2,0.5,0.25,2,5,8,7,0,4,2.55676657584015,-2,-2.38098072607483e-05,3,1,1,0.6999600079984,0.799940011997601,0.25,0,1,Male,1,0,0,602.891,214.53072,661.46972,1,1,472.349632945348
1025,6,Anonymised,959.419,4,Anonymised,1,2,1,2,0,0,500,8,£60.00,2,,2,Anonymised,1,0,9,7,8,6,7,7,7,3,3,1,0,0,Anonymised,5,4500,7,Anonymised,1025,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,54000,2,0.5,0.25,1,3,7,6,-1,3,2.55676657584015,1,-0.00111172885269043,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Male,1,0,1,959.419,214.53072,661.46972,1,0,340.665910809126
1064,6,Anonymised,673.437,4,Anonymised,1,1,2,2,2,3,300,1,£1.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,4,4,0,0,1,Anonymised,2,2750,10,Anonymised,1064,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,2,0.5,0.25,0.5,3,6,7,0,4,2.55676657584015,0,-3.03034894491456e-05,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Male,1,0,1,673.437,214.53072,661.46972,1,0,456.766272332054
1123,6,Anonymised,392.836,2,Anonymised,1,1,1,2,1,1,500,3,£10.00,2,,2,Anonymised,1,0,6,6,7,6,6,8,8,3,3,1,0,1,Anonymised,5,5000,10,Anonymised,1123,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,0,60000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,0,-0.00016668055709894,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Male,1,0,0,392.836,214.53072,661.46972,1,1,321.952309884648
1142,6,Anonymised,283.979,2,Anonymised,1,2,3,1,3,5,0,4,£20.00,,2,2,Anonymised,1,0,9,6,8,6,10,11,11,3,3,0,0,1,Anonymised,5,2500,10,Anonymised,1142,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,20,0,30000,1,0,0,2,5,7,8,2,4,2.55676657584015,0,-0.000666888987703768,3,3,0,0.799940011997601,0.6999600079984,0,0,1,Male,1,0,0,283.979,214.53072,661.46972,1,1,121.751330662799
1098,6,Anonymised,494.756,2,Anonymised,4,2,1,2,2,2,300,2,£5.00,1,,,Anonymised,1,0,11,9,8,7,9,10,11,4,3,1,1,1,Anonymised,5,4500,8,Anonymised,1098,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,54000,2,0.5,0.25,1,3,7,6,-1,3,2.55676657584015,2,-9.25968795513747e-05,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Male,1,1,0,494.756,214.53072,661.46972,1,1,534.966899063526
1107,6,Anonymised,473.267,1,Anonymised,1,-2,1,2,0,0,700,7,£50.00,2,,4,Anonymised,1,0,3,1,3,1,1,1,1,3,3,0,0,0,Anonymised,3,3500,10,Anonymised,1107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,0,42000,2,0.5,0.25,1,-1,3,6,-1,3,2.55676657584015,0,-0.00119118537015312,2,0,1,0.5999800039992,0.3000399920016,0.25,1,0,Male,1,0,0,473.267,214.53072,661.46972,1,1,-48.1492501931134
1145,6,Anonymised,259.137,2,Anonymised,1,5,5,1,5,5,500,2,£5.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,4500,10,Anonymised,1145,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,54000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-9.25968795513747e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,259.137,214.53072,661.46972,1,1,597.839264722214
850,6,Anonymised,1731.013,3,Anonymised,1,5,5,1,5,5,600,4,£20.00,1,,,Anonymised,2,4,11,6,11,6,11,11,11,5,5,1,1,1,Anonymised,5,4500,10,Anonymised,850,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,54000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.000370438974415772,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,1,1731.013,214.53072,661.46972,1,0,524.968227150268
1086,6,Anonymised,573.381,2,Anonymised,1,3,3,2,1,1,300,7,£50.00,1,,,Anonymised,2,4,11,7,9,7,8,8,9,3,3,1,0,1,Anonymised,5,2250,8,Anonymised,1086,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,27000,2,0.5,0.25,4,6,8,8,1,5,2.55676657584015,0,-0.00185356864932294,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,573.381,214.53072,661.46972,1,1,202.869751049835
1118,6,Anonymised,433.926,2,Anonymised,1,2,1,2,0,4,400,4,£20.00,1,,,Anonymised,1,0,7,3,8,7,10,11,11,3,3,0,0,0,Anonymised,4,3500,10,Anonymised,1118,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,42000,2,0.5,0.25,5,3,7,6,-1,3,2.55676657584015,-4,-0.000476303890881419,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,0,433.926,214.53072,661.46972,1,1,491.58615279309
1135,6,Anonymised,318.255,3,Anonymised,1,3,4,2,3,5,500,1,£1.00,1,,,Anonymised,1,0,10,8,9,10,10,11,11,4,4,1,1,1,Anonymised,3,2750,10,Anonymised,1135,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,-2,-3.03034894491456e-05,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,318.255,214.53072,661.46972,1,1,452.999577879338
1130,6,Anonymised,363.29,4,Anonymised,1,5,5,2,5,5,0,10,£80.00,,2,1,Anonymised,1,0,9,9,10,10,11,11,11,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,1130,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,33000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,-1,-0.00242718565761119,6,4,1,0.999900019996001,0.999900019996001,0.25,0,1,Male,1,0,1,363.29,214.53072,661.46972,1,1,474.262894497733
1111,6,Anonymised,487.417,2,Anonymised,1,1,3,2,3,3,400,7,£50.00,1,,,Anonymised,2,4,11,9,7,6,9,10,11,3,3,1,1,0,Anonymised,5,4500,9,Anonymised,1111,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,54000,2,0.5,0.25,0,4,6,8,1,5,2.55676657584015,3,-0.000926354860130677,4,2,1,0.799940011997601,0.5999800039992,0.25,1,1,Male,1,0,0,487.417,214.53072,661.46972,1,1,431.960320026403
1106,6,Anonymised,515.894,3,Anonymised,1,2,2,2,2,2,200,5,£30.00,1,,,Anonymised,2,4,10,7,10,8,8,8,8,3,3,1,0,1,Anonymised,4,5000,9,Anonymised,1106,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,60000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,-1,-0.000500125041682243,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,515.894,214.53072,661.46972,1,1,595.455604314702
1023,6,Anonymised,1049.019,6,Anonymised,1,2,0,3,0,2,500,2,£5.00,1,,,Anonymised,1,0,10,2,9,2,8,8,9,3,3,0,0,1,Anonymised,4,3500,2,Anonymised,1023,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,42000,3,1.5,2.25,2,2,7,5,-3,3,2.55676657584015,0,-0.000119054705777819,3,-3,3,0.5,0.6999600079984,2.25,1,0,Male,1,0,1,1049.019,214.53072,661.46972,1,0,332.892275170263
1085,6,Anonymised,643.011,1,Anonymised,1,0,-1,4,-4,2,600,9,£70.00,2,,2,Anonymised,2,4,8,2,8,6,6,6,6,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,1085,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,33000,4,2.5,6.25,9,-1,5,4,-5,3,2.55676657584015,-4,-0.00212346507820728,4,-6,5,0.4000199960008,0.5,6.25,1,1,Male,1,0,0,643.011,214.53072,661.46972,1,1,258.194085686708
1124,6,Anonymised,463.568,3,Anonymised,1,-1,-2,3,-1,2,0,1,£1.00,,1,,Anonymised,1,0,3,1,4,3,5,5,5,3,3,0,0,0,Anonymised,5,1750,8,Anonymised,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,21000,3,1.5,2.25,8.5,-3,4,3,-5,1,2.55676657584015,-2,-4.76201814419167e-05,1,-5,3,0.3000399920016,0.4000199960008,2.25,0,1,Male,1,0,1,463.568,214.53072,661.46972,1,1,78.6377592654026
1122,6,Anonymised,478.142,1,Anonymised,1,3,4,2,5,2,500,10,£80.00,1,,,Anonymised,2,4,10,7,10,7,11,11,11,3,3,1,0,1,Anonymised,2,2250,10,Anonymised,1122,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,27000,2,0.5,0.25,2.5,7,8,9,2,6,2.55676657584015,0,-0.002967361227802,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,0,478.142,214.53072,661.46972,1,1,344.398078830884
1100,6,Anonymised,588.268,2,Anonymised,1,1,2,2,2,4,600,10,£80.00,1,,,Anonymised,2,4,11,7,9,8,8,9,10,4,3,0,0,1,Anonymised,5,4500,10,Anonymised,1100,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,54000,2,0.5,0.25,2,3,6,7,0,4,2.55676657584015,-1,-0.00148257996022284,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,0,588.268,214.53072,661.46972,1,1,457.344897392191
1140,6,Anonymised,397.227,3,Anonymised,1,4,5,2,4,4,300,6,£40.00,1,,,Anonymised,2,4,10,10,10,8,9,10,10,3,3,0,1,1,Anonymised,5,2250,10,Anonymised,1140,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,27000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,2,-0.00148257996022284,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,0,1,397.227,214.53072,661.46972,1,1,323.822616410511
958,6,Anonymised,1352.154,3,Anonymised,1,2,4,2,3,3,300,9,£70.00,1,,,Anonymised,2,4,10,8,11,9,10,10,10,4,3,0,0,1,Anonymised,4,5000,8,Anonymised,958,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,60000,2,0.5,0.25,1,6,7,9,2,6,2.55676657584015,-1,-0.00116734775200678,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,1,1352.154,214.53072,661.46972,1,0,803.219088451035
1125,6,Anonymised,508.686,2,Anonymised,1,3,4,3,3,5,0,7,£50.00,,1,,Anonymised,1,0,11,10,10,8,10,11,11,3,3,1,0,1,Anonymised,5,4500,9,Anonymised,1125,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,54000,3,1.5,2.25,1,7,8,9,1,7,2.55676657584015,2,-0.000926354860130677,7,1,3,0.899920015996801,0.799940011997601,2.25,0,1,Male,1,0,0,508.686,214.53072,661.46972,1,1,702.008525501609
1146,6,Anonymised,381.965,1,Anonymised,1,2,3,2,3,4,800,8,£60.00,1,,,Anonymised,2,4,10,8,9,6,9,10,11,3,3,1,0,0,Anonymised,5,750,9,Anonymised,1146,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,9000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,2,-0.00668898815079665,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,381.965,214.53072,661.46972,1,1,79.758477089872
1061,6,Anonymised,821.14,2,Anonymised,1,1,3,2,2,5,600,7,£50.00,1,,,Anonymised,1,0,10,7,9,7,8,9,10,5,3,0,0,1,Anonymised,5,2750,10,Anonymised,1061,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,50,0,33000,2,0.5,0.25,2.5,4,6,8,1,5,2.55676657584015,0,-0.00151630051796396,4,2,1,0.799940011997601,0.5999800039992,0.25,1,1,Female,0,0,0,821.14,214.53072,661.46972,1,0,280.283031809922
