RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
389,4,Anonymised,398.249,2,Anonymised,3,2,0,3,0,0,0,9,£70.00,,1,,Anonymised,1,0,11,7,9,6,9,9,9,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,389,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,21000,3,1.5,2.25,0,2,7,5,-3,3,2.55676657584015,1,-0.0033389012655146,3,-3,3,0.5,0.6999600079984,2.25,0,1,Female,0,1,0,398.249,214.53072,661.46972,1,1,221.626499633428
356,4,Anonymised,535.772,3,Anonymised,1,2,4,3,0,3,500,8,£60.00,1,,,Anonymised,2,4,11,4,9,8,7,8,9,3,3,0,0,1,Anonymised,5,4500,9,Anonymised,356,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,54000,3,1.5,2.25,8.5,6,7,9,1,7,2.55676657584015,-4,-0.00111172885269043,7,1,3,0.899920015996801,0.6999600079984,2.25,1,1,Female,0,0,1,535.772,214.53072,661.46972,1,1,518.466723499427
390,4,Anonymised,400.494,3,Anonymised,1,3,4,2,4,4,200,5,£30.00,2,,2,Anonymised,2,4,8,3,8,10,9,9,7,3,3,0,0,0,Anonymised,2,1750,8,Anonymised,390,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,30,0,21000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,-7,-0.00142959280959443,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,1,400.494,214.53072,661.46972,1,1,262.779115560727
373,4,Anonymised,467.646,3,Anonymised,1,3,0,2,0,0,0,4,£20.00,,1,,Anonymised,2,4,6,3,9,3,6,6,6,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,373,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,33000,2,0.5,0.25,0,3,8,5,-2,2,2.55676657584015,0,-0.000606244335027396,1,-1,1,0.5,0.799940011997601,0.25,0,1,Female,0,0,1,467.646,214.53072,661.46972,1,1,238.850603436149
372,4,Anonymised,486.201,3,Anonymised,1,5,1,2,1,3,800,5,£30.00,1,,,Anonymised,2,4,11,10,11,10,11,11,11,3,3,0,1,1,Anonymised,5,3500,10,Anonymised,372,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,42000,2,0.5,0.25,2,6,10,6,-1,3,2.55676657584015,0,-0.00071454093786876,2,0,1,0.5999800039992,0.999900019996001,0.25,1,1,Female,0,0,1,486.201,214.53072,661.46972,1,1,694.055739401927
407,4,Anonymised,321.599,1,Anonymised,3,3,2,2,3,3,1000,7,£50.00,1,,,Anonymised,1,0,9,8,9,7,9,9,8,3,3,0,0,1,Anonymised,5,2750,9,Anonymised,407,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,33000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,1,-0.00151630051796396,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,1,0,321.599,214.53072,661.46972,1,1,359.708885588509
274,4,Anonymised,851.43,5,Anonymised,1,2,3,2,2,3,300,5,£30.00,1,,,Anonymised,2,4,11,9,11,9,9,10,10,3,3,0,0,0,Anonymised,5,3500,8,Anonymised,274,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,42000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,0,-0.00071454093786876,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,1,851.43,214.53072,661.46972,1,0,460.424528814816
258,4,Anonymised,927.758,2,Anonymised,1,5,4,2,4,4,500,7,£50.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,1,1,1,Anonymised,3,3500,10,Anonymised,258,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,42000,2,0.5,0.25,0,9,10,9,2,6,2.55676657584015,0,-0.00119118537015312,5,3,1,0.899920015996801,0.999900019996001,0.25,1,0,Male,1,0,0,927.758,214.53072,661.46972,1,0,685.029134535493
354,4,Anonymised,556.639,4,Anonymised,1,2,3,3,3,1,200,5,£30.00,2,,2,Anonymised,2,4,9,5,10,7,10,11,11,3,3,0,1,0,Anonymised,5,750,7,Anonymised,354,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,30,0,9000,3,1.5,2.25,2,5,7,8,0,6,2.55676657584015,-2,-0.0033389012655146,6,0,3,0.799940011997601,0.6999600079984,2.25,1,1,Female,0,0,1,556.639,214.53072,661.46972,1,1,117.322312421331
443,4,Anonymised,188.582,5,Anonymised,1,1,0,2,-1,1,300,8,£60.00,2,,2,Anonymised,2,4,1,1,1,1,1,1,1,3,3,0,0,0,Anonymised,5,4500,10,Anonymised,443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,0,54000,2,0.5,0.25,1,1,6,5,-2,2,2.55676657584015,0,-0.00111172885269043,1,-1,1,0.5,0.5999800039992,0.25,1,1,Male,1,0,1,188.582,214.53072,661.46972,0,1,141.118041775051
366,4,Anonymised,520.62,4,Anonymised,1,3,2,3,2,2,200,2,£5.00,1,,,Anonymised,1,0,9,7,8,7,9,9,9,3,3,1,0,1,Anonymised,1,5000,10,Anonymised,366,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,60000,3,1.5,2.25,0,5,8,7,-1,5,2.55676657584015,0,-8.33368057484597e-05,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Female,0,0,1,520.62,214.53072,661.46972,1,1,701.858750809392
303,4,Anonymised,739.136,2,Anonymised,2,3,3,3,1,3,500,6,£40.00,1,,,Anonymised,1,0,11,6,11,7,9,11,11,2,3,1,1,0,Anonymised,5,2750,8,Anonymised,303,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,33000,3,1.5,2.25,2,6,8,8,0,6,2.55676657584015,-1,-0.00121285642520929,6,0,3,0.799940011997601,0.799940011997601,2.25,1,1,Female,0,1,0,739.136,214.53072,661.46972,1,0,454.959609618603
383,4,Anonymised,468.673,1,Anonymised,1,-2,-1,4,0,0,0,4,£20.00,,1,,Anonymised,1,0,10,1,1,1,4,4,4,3,3,0,1,0,Anonymised,5,1250,10,Anonymised,383,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,15000,4,2.5,6.25,1,-3,3,4,-5,3,2.55676657584015,0,-0.00133422301313661,4,-6,5,0.4000199960008,0.3000399920016,6.25,0,1,Male,1,0,0,468.673,214.53072,661.46972,1,1,20.644561861498
381,4,Anonymised,477.291,4,Anonymised,1,1,2,2,2,5,200,8,£60.00,1,,,Anonymised,2,4,11,7,8,7,10,11,11,4,4,0,0,1,Anonymised,2,750,10,Anonymised,381,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,9000,2,0.5,0.25,4.5,3,6,7,0,4,2.55676657584015,0,-0.00668898815079665,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Male,1,0,1,477.291,214.53072,661.46972,1,1,80.1216870088374
421,4,Anonymised,318.659,3,Anonymised,1,1,0,2,1,1,500,10,£80.00,2,,2,Anonymised,1,0,6,2,6,1,5,5,4,3,3,1,0,0,Anonymised,5,4500,10,Anonymised,421,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,54000,2,0.5,0.25,1,1,6,5,-2,2,2.55676657584015,1,-0.00148257996022284,1,-1,1,0.5,0.5999800039992,0.25,1,1,Male,1,0,1,318.659,214.53072,661.46972,1,1,160.28660400286
393,4,Anonymised,422.913,2,Anonymised,1,-2,0,2,-1,-1,600,6,£40.00,2,,4,Anonymised,2,4,9,8,5,2,6,7,8,3,3,0,0,0,Anonymised,3,3500,9,Anonymised,393,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,42000,2,0.5,0.25,1,-2,3,5,-2,2,2.55676657584015,6,-0.000952834755271854,1,-1,1,0.5,0.3000399920016,0.25,1,0,Male,1,0,0,422.913,214.53072,661.46972,1,1,-25.6963327178455
335,4,Anonymised,661.172,2,Anonymised,3,2,2,2,2,2,400,9,£70.00,1,,,Anonymised,2,4,11,8,9,9,9,10,10,3,3,0,1,1,Anonymised,5,4500,8,Anonymised,335,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,54000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,-1,-0.00129713721513879,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,1,0,661.172,214.53072,661.46972,1,1,597.061579896566
425,4,Anonymised,287.532,1,Anonymised,1,1,2,3,-1,1,700,3,£10.00,1,,,Anonymised,1,0,9,7,10,8,8,9,10,3,3,0,0,1,Anonymised,5,3500,9,Anonymised,425,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,42000,3,1.5,2.25,5,3,6,7,-1,5,2.55676657584015,-1,-0.000238123587266419,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,1,Male,1,0,0,287.532,214.53072,661.46972,1,1,390.317393881531
422,4,Anonymised,323.081,3,Anonymised,1,3,3,2,3,3,400,4,£20.00,2,,4,Anonymised,1,0,8,8,8,8,9,9,9,4,4,0,1,1,Anonymised,2,1750,10,Anonymised,422,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,20,0,21000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.000952834755271854,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,1,323.081,214.53072,661.46972,1,1,233.10715299004
387,4,Anonymised,486.503,3,Anonymised,1,3,3,2,4,4,400,4,£20.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,0,0,1,Anonymised,3,3500,10,Anonymised,387,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,42000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,0,-0.000476303890881419,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,1,486.503,214.53072,661.46972,1,1,595.70841600257
397,4,Anonymised,442.233,5,Anonymised,1,3,0,2,1,1,400,1,£1.00,1,,,Anonymised,2,4,10,8,10,7,7,7,7,4,4,0,0,1,Anonymised,3,4500,10,Anonymised,397,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,54000,2,0.5,0.25,1,3,8,5,-2,2,2.55676657584015,1,-1.85186899884098e-05,1,-1,1,0.5,0.799940011997601,0.25,1,0,Female,0,0,1,442.233,214.53072,661.46972,1,1,491.749279106589
319,4,Anonymised,751.987,1,Anonymised,1,3,3,2,3,3,0,6,£40.00,,1,,Anonymised,1,0,11,9,11,8,10,11,11,5,3,1,1,0,Anonymised,2,1250,10,Anonymised,319,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,15000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,1,-0.00267022855587892,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Female,0,0,0,751.987,214.53072,661.46972,1,0,195.570182153009
431,4,Anonymised,302.928,5,Anonymised,1,2,3,2,2,2,400,4,£20.00,2,,4,Anonymised,2,4,9,7,9,7,10,10,10,3,3,0,0,0,Anonymised,4,1750,5,Anonymised,431,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,20,0,21000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,0,-0.000952834755271854,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,1,302.928,214.53072,661.46972,1,1,224.339087159522
420,4,Anonymised,376.284,4,Anonymised,1,-2,-1,4,-1,2,600,5,£30.00,2,,6,Anonymised,1,0,11,9,11,9,8,5,5,3,3,0,1,0,Anonymised,5,1750,10,Anonymised,420,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,30,0,21000,4,2.5,6.25,4.5,-3,3,4,-5,3,2.55676657584015,0,-0.00142959280959443,4,-6,5,0.4000199960008,0.3000399920016,6.25,1,1,Male,1,0,1,376.284,214.53072,661.46972,1,1,148.625661797876
374,4,Anonymised,563.126,2,Anonymised,1,3,4,2,3,5,600,3,£10.00,1,,,Anonymised,2,4,10,7,10,8,9,10,11,3,3,1,1,1,Anonymised,4,2750,8,Anonymised,374,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,33000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,-1,-0.000303076225990127,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,0,563.126,214.53072,661.46972,1,1,378.543905414565
424,4,Anonymised,343.108,5,Anonymised,1,5,5,1,5,5,0,4,£20.00,,1,,Anonymised,1,0,11,8,11,11,11,11,11,5,5,0,0,1,Anonymised,1,750,10,Anonymised,424,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,9000,1,0,0,0,10,10,10,4,6,2.55676657584015,-3,-0.00222469502211116,5,5,0,0.999900019996001,0.999900019996001,0,0,0,Male,1,0,1,343.108,214.53072,661.46972,1,1,111.677593248576
414,4,Anonymised,403.554,5,Anonymised,1,2,3,2,3,3,600,10,£80.00,1,,,Anonymised,1,0,10,7,10,8,11,11,11,3,3,0,0,1,Anonymised,5,1750,9,Anonymised,414,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,21000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,-1,-0.00381679852670085,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,403.554,214.53072,661.46972,1,1,255.826333037101
357,4,Anonymised,648.426,4,Anonymised,1,3,4,2,4,4,600,1,£1.00,1,,,Anonymised,2,4,10,7,11,7,9,10,11,3,3,1,1,0,Anonymised,3,2500,10,Anonymised,357,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,30000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,0,-3.33338889012312e-05,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,1,648.426,214.53072,661.46972,1,1,364.51140895185
398,4,Anonymised,464.739,4,Anonymised,2,4,4,3,4,4,900,2,£5.00,1,,,Anonymised,1,0,10,8,10,10,11,11,11,3,3,0,0,0,Anonymised,5,1250,10,Anonymised,398,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,15000,3,1.5,2.25,0,8,9,9,1,7,2.55676657584015,-2,-0.000333388901237618,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Female,0,1,1,464.739,214.53072,661.46972,1,1,241.22332859368
430,4,Anonymised,330.619,5,Anonymised,1,1,0,4,0,0,200,4,£20.00,2,,4,Anonymised,2,4,2,1,2,1,4,4,4,3,3,1,0,0,Anonymised,4,1250,10,Anonymised,430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,15000,4,2.5,6.25,0,1,6,5,-4,4,2.55676657584015,0,-0.00133422301313661,5,-5,5,0.5,0.5999800039992,6.25,1,0,Male,1,0,1,330.619,214.53072,661.46972,1,1,72.4340339149894
343,4,Anonymised,694.764,4,Anonymised,1,1,0,3,1,2,500,3,£10.00,1,,,Anonymised,2,4,10,4,9,5,8,9,10,3,3,0,0,1,Anonymised,5,2250,10,Anonymised,343,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,27000,3,1.5,2.25,2.5,1,6,5,-3,3,2.55676657584015,-1,-0.000370438974415772,3,-3,3,0.5,0.5999800039992,2.25,1,1,Male,1,0,1,694.764,214.53072,661.46972,1,0,224.117973184984
392,4,Anonymised,511.836,5,Anonymised,1,5,5,2,5,5,200,7,£50.00,1,,,Anonymised,1,0,11,10,11,10,11,11,11,3,3,0,0,1,Anonymised,5,1250,10,Anonymised,392,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,1,50,0,15000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,0,-0.0033389012655146,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,1,511.836,214.53072,661.46972,1,1,241.120187080705
446,4,Anonymised,279.088,2,Anonymised,1,2,3,2,2,1,300,5,£30.00,1,,,Anonymised,2,4,10,9,10,9,8,9,10,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,446,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,42000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,0,-0.00071454093786876,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,279.088,214.53072,661.46972,1,1,378.492918470736
368,4,Anonymised,627.045,2,Anonymised,1,2,2,2,1,1,400,9,£70.00,2,,4,Anonymised,2,4,8,7,8,6,7,7,10,4,4,1,0,1,Anonymised,3,1250,7,Anonymised,368,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,0,15000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,1,-0.00467758955111109,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,0,627.045,214.53072,661.46972,1,1,88.3599555123747
364,4,Anonymised,633.204,4,Anonymised,1,3,3,2,3,3,0,8,£60.00,,1,,Anonymised,1,0,7,1,9,8,9,10,11,3,3,1,0,1,Anonymised,5,4500,10,Anonymised,364,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,54000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,-7,-0.00111172885269043,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Female,0,0,1,633.204,214.53072,661.46972,1,1,643.877186378275
379,4,Anonymised,580.331,3,Anonymised,1,3,3,2,2,5,0,9,£70.00,,1,,Anonymised,1,0,11,8,8,8,9,9,9,3,3,0,1,0,Anonymised,4,1750,9,Anonymised,379,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,0,21000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,0,-0.0033389012655146,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Male,1,0,1,580.331,214.53072,661.46972,1,1,223.919094846493
396,4,Anonymised,502.116,4,Anonymised,1,4,5,2,5,5,400,2,£5.00,1,,,Anonymised,1,0,11,10,11,10,11,11,11,3,3,0,1,1,Anonymised,5,5000,10,Anonymised,396,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,60000,2,0.5,0.25,0,9,9,10,3,7,2.55676657584015,0,-8.33368057484597e-05,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,0,1,502.116,214.53072,661.46972,1,1,916.197656737029
450,4,Anonymised,259.856,2,Anonymised,1,4,4,2,4,4,0,5,£30.00,,1,,Anonymised,2,4,11,10,11,10,11,11,11,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,450,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,27000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,0,-0.00111172885269043,5,3,1,0.899920015996801,0.899920015996801,0.25,0,1,Male,1,0,0,259.856,214.53072,661.46972,1,1,391.788031038421
408,4,Anonymised,459.058,4,Anonymised,1,3,2,2,2,2,600,9,£70.00,1,,,Anonymised,2,4,10,9,9,9,9,10,11,4,4,1,1,1,Anonymised,3,5000,10,Anonymised,408,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,60000,2,0.5,0.25,0,5,8,7,0,4,2.55676657584015,0,-0.00116734775200678,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Female,0,0,1,459.058,214.53072,661.46972,1,1,707.034695481387
402,4,Anonymised,490.114,5,Anonymised,1,1,2,2,1,3,400,6,£40.00,2,,2,Anonymised,2,4,6,2,3,1,2,2,3,2,1,0,0,1,Anonymised,2,2250,5,Anonymised,402,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,27000,2,0.5,0.25,1,3,6,7,0,4,2.55676657584015,1,-0.00148257996022284,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Male,1,0,1,490.114,214.53072,661.46972,1,1,65.4960625929452
415,4,Anonymised,442.367,5,Anonymised,1,3,4,2,4,4,500,8,£60.00,1,,,Anonymised,1,0,11,11,11,10,11,11,11,3,3,1,1,1,Anonymised,4,3500,10,Anonymised,415,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,42000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,1,-0.00142959280959443,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,1,442.367,214.53072,661.46972,1,1,602.445249750679
375,4,Anonymised,617.663,5,Anonymised,3,1,2,2,3,2,500,9,£70.00,1,,,Anonymised,2,4,10,9,10,8,9,10,10,4,3,1,0,1,Anonymised,5,5000,9,Anonymised,375,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,60000,2,0.5,0.25,0.5,3,6,7,0,4,2.55676657584015,1,-0.00116734775200678,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,1,1,617.663,214.53072,661.46972,1,1,581.372025870587
