RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
271,4,Anonymised,358.477,1,Anonymised,1,2,1,3,1,5,400,4,£20.00,1,,,Anonymised,1,0,9,8,8,6,6,6,6,3,3,1,0,1,Anonymised,3,750,10,Anonymised,271,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,9000,3,1.5,2.25,8,3,7,6,-2,4,2.55676657584015,2,-0.00222469502211116,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Female,0,0,0,358.477,214.53072,661.46972,1,1,0.64998500149985,6,81.2956640750526
298,4,Anonymised,269.691,1,Anonymised,3,3,3,2,2,2,0,7,£50.00,,1,,Anonymised,1,0,9,7,9,6,9,9,11,3,3,0,1,1,Anonymised,4,1750,8,Anonymised,298,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,21000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,1,-0.00238379135527625,4,2,1,0.799940011997601,0.799940011997601,0.25,0,0,Female,0,1,0,269.691,214.53072,661.46972,1,1,0.7999700029997,2,225.764616410186
232,4,Anonymised,554.296,1,Anonymised,1,2,1,3,-1,5,500,2,£5.00,1,,,Anonymised,1,0,11,6,9,6,7,10,11,3,3,0,0,0,Anonymised,1,2750,10,Anonymised,232,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,33000,3,1.5,2.25,10,3,7,6,-2,4,2.55676657584015,0,-0.000151526631095262,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Female,0,0,0,554.296,214.53072,661.46972,1,1,0.64998500149985,6,320.942612816307
253,4,Anonymised,478.417,3,Anonymised,1,2,3,2,3,3,400,1,£1.00,1,,,Anonymised,2,4,11,9,9,7,8,10,11,2,3,0,1,0,Anonymised,5,4500,6,Anonymised,253,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,54000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,2,-1.85186899884098e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,478.417,214.53072,661.46972,1,1,0.74997500249975,2,581.611245275562
211,4,Anonymised,687.281,1,Anonymised,3,2,2,3,1,0,400,1,£1.00,1,,,Anonymised,1,0,11,10,10,9,11,11,11,4,5,0,1,1,Anonymised,5,5000,10,Anonymised,211,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,3,1,1,0,60000,3,1.5,2.25,2.5,4,7,7,-1,5,2.55676657584015,1,-1.66668055570969e-05,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Female,0,1,0,687.281,214.53072,661.46972,1,0,0.6999800019998,6,795.349780582306
245,4,Anonymised,513.675,3,Anonymised,1,3,4,2,2,5,600,10,£80.00,1,,,Anonymised,1,0,11,9,10,7,9,10,11,3,3,1,0,0,Anonymised,5,2250,8,Anonymised,245,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,27000,2,0.5,0.25,2.5,7,8,9,2,6,2.55676657584015,2,-0.002967361227802,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,1,513.675,214.53072,661.46972,1,1,0.84996500349965,2,292.738328127547
299,4,Anonymised,273.835,5,Anonymised,1,4,1,4,0,1,300,2,£5.00,1,,,Anonymised,2,4,9,6,7,6,8,8,8,3,3,0,0,1,Anonymised,4,2500,10,Anonymised,299,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,30000,4,2.5,6.25,0.5,5,9,6,-3,5,2.55676657584015,0,-0.00016668055709894,6,-4,5,0.5999800039992,0.899920015996801,6.25,1,0,Female,0,0,1,273.835,214.53072,661.46972,1,1,0.74997500249975,10,266.813073115267
282,4,Anonymised,338.726,3,Anonymised,1,3,4,2,0,2,500,6,£40.00,1,,,Anonymised,2,4,8,3,7,6,8,7,6,4,3,1,0,1,Anonymised,3,3500,10,Anonymised,282,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,42000,2,0.5,0.25,10,7,8,9,2,6,2.55676657584015,-3,-0.000952834755271854,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,338.726,214.53072,661.46972,1,1,0.84996500349965,2,348.660369803198
290,4,Anonymised,322.575,3,Anonymised,1,3,2,3,2,2,400,2,£5.00,1,,,Anonymised,2,4,10,9,9,9,9,9,9,3,3,1,1,1,Anonymised,4,2500,10,Anonymised,290,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,30000,3,1.5,2.25,0,5,8,7,-1,5,2.55676657584015,0,-0.00016668055709894,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Male,1,0,1,322.575,214.53072,661.46972,1,1,0.74997500249975,6,369.311833276035
273,4,Anonymised,407.177,2,Anonymised,1,2,2,3,0,0,100,3,£10.00,1,,,Anonymised,1,0,8,8,8,8,8,8,8,3,3,0,1,1,Anonymised,4,750,8,Anonymised,273,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,9000,3,1.5,2.25,4,4,7,7,-1,5,2.55676657584015,0,-0.00111172885269043,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,0,Male,1,0,0,407.177,214.53072,661.46972,1,1,0.6999800019998,6,97.6504752586334
336,4,Anonymised,192.812,3,Anonymised,1,3,1,3,1,2,700,7,£50.00,2,,1,Anonymised,1,0,9,9,7,6,8,8,8,4,4,1,0,1,Anonymised,2,2500,9,Anonymised,336,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,50,0,30000,3,1.5,2.25,0.5,4,8,6,-2,4,2.55676657584015,3,-0.00166805710069706,4,-2,3,0.5999800039992,0.799940011997601,2.25,1,0,Female,0,0,1,192.812,214.53072,661.46972,0,1,0.6999800019998,6,253.393494546464
279,4,Anonymised,411.982,5,Anonymised,1,5,5,2,5,5,200,3,£10.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,0,0,1,Anonymised,5,1250,10,Anonymised,279,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,15000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,0,-0.000666888987703768,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,1,411.982,214.53072,661.46972,1,1,0.9999500049995,2,212.260328779952
305,4,Anonymised,307.618,1,Anonymised,1,3,3,2,2,5,0,8,£60.00,,1,,Anonymised,2,4,11,8,11,9,11,11,11,4,3,1,0,0,Anonymised,5,3500,10,Anonymised,305,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,42000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,-1,-0.00142959280959443,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Female,0,0,0,307.618,214.53072,661.46972,1,1,0.7999700029997,2,542.612113010189
295,4,Anonymised,340.776,4,Anonymised,1,2,4,2,2,0,400,1,£1.00,2,,1,Anonymised,2,4,8,6,9,6,9,9,9,3,3,0,0,1,Anonymised,2,1750,10,Anonymised,295,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,1,0,21000,2,0.5,0.25,10,6,7,9,2,6,2.55676657584015,0,-4.76201814419167e-05,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Female,0,0,1,340.776,214.53072,661.46972,1,1,0.7999700029997,2,215.974936223196
293,4,Anonymised,349.082,1,Anonymised,1,5,3,2,3,2,300,9,£70.00,1,,,Anonymised,2,4,10,8,10,9,10,9,8,3,4,0,1,1,Anonymised,5,1250,10,Anonymised,293,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,15000,2,0.5,0.25,0.5,8,10,8,1,5,2.55676657584015,-1,-0.00467758955111109,4,2,1,0.799940011997601,0.999900019996001,0.25,1,1,Male,1,0,0,349.082,214.53072,661.46972,1,1,0.8999600039996,2,187.500562018899
339,4,Anonymised,196.18,1,Anonymised,1,2,1,2,1,3,300,10,£80.00,1,,,Anonymised,1,0,9,9,8,8,9,9,10,3,3,0,1,1,Anonymised,5,1750,10,Anonymised,339,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,21000,2,0.5,0.25,2,3,7,6,-1,3,2.55676657584015,1,-0.00381679852670085,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Female,0,0,0,196.18,214.53072,661.46972,0,1,0.64998500149985,2,221.042614671522
194,4,Anonymised,856.604,2,Anonymised,1,4,2,2,3,3,0,10,£80.00,,1,,Anonymised,1,0,11,9,11,11,11,11,11,3,3,1,0,1,Anonymised,5,2500,9,Anonymised,194,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,30000,2,0.5,0.25,1,6,9,7,0,4,2.55676657584015,-2,-0.00267022855587892,3,1,1,0.6999600079984,0.899920015996801,0.25,0,1,Female,0,0,0,856.604,214.53072,661.46972,1,0,0.7999700029997,2,418.804295022863
275,4,Anonymised,441.728,1,Anonymised,1,3,4,2,3,5,500,2,£5.00,1,,,Anonymised,2,4,10,10,10,10,8,11,11,5,5,1,0,1,Anonymised,4,2250,8,Anonymised,275,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,27000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,0,-0.000185202334078763,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,0,441.728,214.53072,661.46972,1,1,0.84996500349965,2,345.317901724564
174,4,Anonymised,961.123,2,Anonymised,1,2,3,2,0,5,0,3,£10.00,,1,,Anonymised,2,4,9,9,9,8,5,4,4,2,3,0,0,1,Anonymised,3,2500,8,Anonymised,174,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,30000,2,0.5,0.25,6.5,5,7,8,1,5,2.55676657584015,1,-0.000333388901237618,4,2,1,0.799940011997601,0.6999600079984,0.25,0,0,Male,1,0,0,961.123,214.53072,661.46972,1,0,0.74997500249975,2,318.106409166281
332,4,Anonymised,236.48,1,Anonymised,1,-2,1,4,2,1,200,3,£10.00,2,,1,Anonymised,1,0,11,10,10,8,9,9,8,4,5,1,0,0,Anonymised,5,1250,7,Anonymised,332,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,0,15000,4,2.5,6.25,0.5,-1,3,6,-3,5,2.55676657584015,2,-0.000666888987703768,6,-4,5,0.5999800039992,0.3000399920016,6.25,1,1,Female,0,0,0,236.48,214.53072,661.46972,1,1,0.45000499950005,10,178.241217082661
312,4,Anonymised,294.489,3,Anonymised,1,2,1,3,1,1,200,7,£50.00,1,,,Anonymised,2,4,11,9,11,7,7,8,9,3,3,0,0,1,Anonymised,5,750,10,Anonymised,312,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,9000,3,1.5,2.25,0,3,7,6,-2,4,2.55676657584015,2,-0.00557104504945536,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,1,Female,0,0,1,294.489,214.53072,661.46972,1,1,0.64998500149985,6,110.724780389257
294,4,Anonymised,369.702,2,Anonymised,1,3,4,3,3,3,700,4,£20.00,1,,,Anonymised,1,0,10,8,9,8,9,9,9,3,3,1,1,0,Anonymised,5,2750,10,Anonymised,294,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,33000,3,1.5,2.25,1,7,8,9,1,7,2.55676657584015,0,-0.000606244335027396,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Female,0,0,0,369.702,214.53072,661.46972,1,1,0.84996500349965,6,384.288989879082
326,4,Anonymised,272.584,3,Anonymised,1,0,0,4,-5,5,0,2,£5.00,,2,4,Anonymised,1,0,9,6,8,6,6,6,6,3,3,1,0,1,Anonymised,5,5000,7,Anonymised,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,5,0,60000,4,2.5,6.25,25,0,5,5,-4,4,2.55676657584015,0,-8.33368057484597e-05,5,-5,5,0.5,0.5,6.25,0,1,Male,1,0,1,272.584,214.53072,661.46972,1,1,0.5,10,569.953053654688
280,4,Anonymised,438.191,5,Anonymised,1,3,1,4,1,2,200,4,£20.00,1,,,Anonymised,1,0,10,7,10,7,10,10,10,3,3,0,1,0,Anonymised,5,3500,10,Anonymised,280,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,42000,4,2.5,6.25,0.5,4,8,6,-3,5,2.55676657584015,0,-0.000476303890881419,6,-4,5,0.5999800039992,0.799940011997601,6.25,1,1,Male,1,0,1,438.191,214.53072,661.46972,1,1,0.6999800019998,10,510.904934265011
291,4,Anonymised,407.486,1,Anonymised,1,3,2,2,1,3,300,3,£10.00,2,,4,Anonymised,1,0,11,7,11,7,8,10,10,4,3,1,0,1,Anonymised,5,2750,10,Anonymised,291,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,0,33000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,0,-0.000303076225990127,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,407.486,214.53072,661.46972,1,1,0.74997500249975,2,387.496202154329
306,4,Anonymised,360.243,3,Anonymised,1,3,0,4,0,0,600,6,£40.00,1,,,Anonymised,1,0,10,7,9,7,6,7,8,3,3,1,1,1,Anonymised,5,4500,9,Anonymised,306,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,54000,4,2.5,6.25,0,3,8,5,-4,4,2.55676657584015,0,-0.000741015224719219,5,-5,5,0.5,0.799940011997601,6.25,1,1,Female,0,0,1,360.243,214.53072,661.46972,1,1,0.64998500149985,10,627.478349864105
219,4,Anonymised,742.041,1,Anonymised,1,4,4,3,4,4,500,8,£60.00,1,,,Anonymised,2,4,11,8,10,10,11,11,11,3,3,1,1,1,Anonymised,5,750,10,Anonymised,219,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,9000,3,1.5,2.25,0,8,9,9,1,7,2.55676657584015,-2,-0.00668898815079665,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Female,0,0,0,742.041,214.53072,661.46972,1,0,0.8999600039996,6,121.095525075272
304,4,Anonymised,369.814,1,Anonymised,1,4,4,3,4,4,0,10,£80.00,,1,,Anonymised,1,0,11,9,11,9,10,10,10,2,3,0,0,0,Anonymised,4,2500,8,Anonymised,304,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,30000,3,1.5,2.25,0,8,9,9,1,7,2.55676657584015,0,-0.00267022855587892,7,1,3,0.899920015996801,0.899920015996801,2.25,0,0,Female,0,0,0,369.814,214.53072,661.46972,1,1,0.8999600039996,6,394.41743619274
284,4,Anonymised,439.274,2,Anonymised,1,5,5,2,4,4,0,10,£80.00,,1,,Anonymised,1,0,4,1,8,11,11,11,11,3,3,1,0,0,Anonymised,5,3500,9,Anonymised,284,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,42000,2,0.5,0.25,1,10,10,10,3,7,2.55676657584015,-10,-0.00190657827058153,6,4,1,0.999900019996001,0.999900019996001,0.25,0,1,Female,0,0,0,439.274,214.53072,661.46972,1,1,0.9999500049995,2,556.940315556385
323,4,Anonymised,322.014,1,Anonymised,1,2,2,2,1,3,400,6,£40.00,1,,,Anonymised,1,0,11,9,11,7,8,9,10,3,3,0,1,1,Anonymised,5,2250,10,Anonymised,323,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,27000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,2,-0.00148257996022284,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,0,322.014,214.53072,661.46972,1,1,0.6999800019998,2,326.888278883376
309,4,Anonymised,357.265,4,Anonymised,1,2,3,2,2,3,400,2,£5.00,1,,,Anonymised,2,4,9,8,7,7,9,10,11,4,4,0,0,1,Anonymised,3,4500,8,Anonymised,309,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,54000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,1,-9.25968795513747e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,1,357.265,214.53072,661.46972,1,1,0.74997500249975,2,475.707736627497
340,4,Anonymised,265.406,1,Anonymised,1,4,2,1,3,5,400,6,£40.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,4,0,0,1,Anonymised,5,2750,10,Anonymised,340,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,33000,1,0,0,5,6,9,7,1,3,2.55676657584015,0,-0.00121285642520929,2,2,0,0.6999600079984,0.899920015996801,0,1,1,Male,1,0,0,265.406,214.53072,661.46972,1,1,0.7999700029997,0,290.767550790577
182,4,Anonymised,1009.298,1,Anonymised,1,4,4,2,2,0,500,8,£60.00,1,,,Anonymised,1,0,10,8,10,8,11,11,11,4,3,1,1,1,Anonymised,5,2750,10,Anonymised,182,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,33000,2,0.5,0.25,10,8,9,9,2,6,2.55676657584015,0,-0.00181983671698598,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,0,1009.298,214.53072,661.46972,1,0,0.8999600039996,2,400.797836174414
277,4,Anonymised,515.746,3,Anonymised,1,-3,0,4,3,4,0,9,£70.00,,2,4,Anonymised,1,0,10,9,9,9,11,11,11,5,3,1,0,0,Anonymised,5,3500,9,Anonymised,277,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,42000,4,2.5,6.25,12.5,-3,2,5,-4,4,2.55676657584015,0,-0.00166805710069706,5,-5,5,0.5,0.2000599880024,6.25,0,1,Female,0,0,1,515.746,214.53072,661.46972,1,1,0.35001499850015,10,515.588954473256
297,4,Anonymised,422.385,3,Anonymised,1,2,3,2,3,2,500,5,£30.00,1,,,Anonymised,2,4,10,9,9,9,10,9,10,4,4,1,0,0,Anonymised,5,2750,8,Anonymised,297,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,33000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,0,-0.0009095043828405,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,1,422.385,214.53072,661.46972,1,1,0.74997500249975,2,379.338047841244
278,4,Anonymised,516.105,3,Anonymised,1,4,2,2,0,0,500,6,£40.00,1,,,Anonymised,1,0,10,8,10,7,10,11,11,3,3,1,0,0,Anonymised,4,3500,10,Anonymised,278,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,2,0.5,0.25,4,6,9,7,0,4,2.55676657584015,1,-0.000952834755271854,3,1,1,0.6999600079984,0.899920015996801,0.25,1,0,Female,0,0,1,516.105,214.53072,661.46972,1,1,0.7999700029997,2,477.884779085325
317,4,Anonymised,361.533,1,Anonymised,1,3,3,2,2,2,1000,9,£70.00,1,,,Anonymised,1,0,10,8,7,7,8,8,9,4,4,1,0,1,Anonymised,5,5000,10,Anonymised,317,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,60000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,1,-0.00116734775200678,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,361.533,214.53072,661.46972,1,1,0.7999700029997,2,491.538271029633
329,4,Anonymised,325.85,4,Anonymised,1,2,0,3,0,2,200,9,£70.00,2,,1,Anonymised,2,4,6,6,7,7,7,7,7,3,3,0,0,1,Anonymised,3,1250,10,Anonymised,329,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,0,15000,3,1.5,2.25,2,2,7,5,-3,3,2.55676657584015,-1,-0.00467758955111109,3,-3,3,0.5,0.6999600079984,2.25,1,0,Female,0,0,1,325.85,214.53072,661.46972,1,1,0.5999900009999,6,148.770210573559
288,4,Anonymised,472.541,4,Anonymised,1,3,2,2,0,0,700,3,£10.00,1,,,Anonymised,2,4,10,8,8,7,8,9,10,4,3,0,1,1,Anonymised,3,2250,10,Anonymised,288,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,27000,2,0.5,0.25,4,5,8,7,0,4,2.55676657584015,1,-0.000370438974415772,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Female,0,0,1,472.541,214.53072,661.46972,1,1,0.74997500249975,2,273.106912002892
264,4,Anonymised,602.146,4,Anonymised,1,-3,5,2,5,5,500,6,£40.00,2,,1,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,0,0,Anonymised,2,3500,5,Anonymised,264,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,42000,2,0.5,0.25,0,2,2,10,3,7,2.55676657584015,0,-0.000952834755271854,6,4,1,0.999900019996001,0.2000599880024,0.25,1,0,Female,0,0,1,602.146,214.53072,661.46972,1,1,0.5999900009999,2,594.484575429124
233,4,Anonymised,716.196,2,Anonymised,4,4,2,2,3,3,300,8,£60.00,1,,,Anonymised,2,4,11,10,10,10,10,11,11,5,4,1,1,1,Anonymised,5,2750,10,Anonymised,233,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,33000,2,0.5,0.25,1,6,9,7,0,4,2.55676657584015,0,-0.00181983671698598,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Female,0,1,0,716.196,214.53072,661.46972,1,0,0.7999700029997,2,446.852726397996
