"","X.1","X","Task","Choice","RID","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","WaterBills","BidLevelFrequency","Bid","WaterBills.1","CouncilTax","block","design_offset","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","Education","Income","Understanding","RID.1","CV","av_A","av_B","av_C","ID","Respondent","Performance_A","Emission_A","Price_A","Performance_B","Emission_B","Price_B","Performance_C","Emission_C","Price_C","Order"
"1461",1461,"X366",1,3,398,464.739,1,4,"bn6 8az",2,4,4,3,4,4,900,2,5,1,NA,1,0,10,8,10,10,11,11,11,3,3,0,0,0,5,1250,10,398,1,1,1,1,1461,366,0,0,0,5,10,1,10,90,2.5,0
"1462",1462,"X366.1",2,1,398,464.739,1,4,"bn6 8az",2,4,4,3,4,4,900,2,5,1,NA,1,0,10,8,10,10,11,11,11,3,3,0,0,0,5,1250,10,398,1,1,1,1,1462,366,0,0,0,10,40,5,50,10,0.5,0
"1463",1463,"X366.2",3,2,398,464.739,1,4,"bn6 8az",2,4,4,3,4,4,900,2,5,1,NA,1,0,10,8,10,10,11,11,11,3,3,0,0,0,5,1250,10,398,1,1,1,1,1463,366,0,0,0,50,40,1,5,10,0.5,0
"1464",1464,"X366.3",4,3,398,464.739,1,4,"bn6 8az",2,4,4,3,4,4,900,2,5,1,NA,1,0,10,8,10,10,11,11,11,3,3,0,0,0,5,1250,10,398,1,1,1,1,1464,366,0,0,0,10,10,0.5,50,40,1,0
"1465",1465,"X367",1,1,430,330.619,0,5,"BD2 4JA",1,1,0,4,0,0,200,4,20,2,NA,2,4,2,1,2,1,4,4,4,3,3,1,0,0,4,1250,10,430,0,1,1,1,1465,367,0,0,0,50,10,1,5,40,5,0
"1466",1466,"X367.1",2,1,430,330.619,0,5,"BD2 4JA",1,1,0,4,0,0,200,4,20,2,NA,2,4,2,1,2,1,4,4,4,3,3,1,0,0,4,1250,10,430,0,1,1,1,1466,367,0,0,0,5,90,2.5,10,10,0.5,0
"1467",1467,"X367.2",3,1,430,330.619,0,5,"BD2 4JA",1,1,0,4,0,0,200,4,20,2,NA,2,4,2,1,2,1,4,4,4,3,3,1,0,0,4,1250,10,430,0,1,1,1,1467,367,0,0,0,50,90,2.5,5,40,1,0
"1468",1468,"X367.3",4,1,430,330.619,0,5,"BD2 4JA",1,1,0,4,0,0,200,4,20,2,NA,2,4,2,1,2,1,4,4,4,3,3,1,0,0,4,1250,10,430,0,1,1,1,1468,367,0,0,0,50,40,2.5,10,90,5,0
"1469",1469,"X368",1,3,343,694.764,0,4,"TS6 0HP",1,1,0,3,1,2,500,3,10,1,NA,2,4,10,4,9,5,8,9,10,3,3,0,0,1,5,2250,10,343,1,1,1,1,1469,368,0,0,0,50,10,1,5,40,5,0
"1470",1470,"X368.1",2,2,343,694.764,0,4,"TS6 0HP",1,1,0,3,1,2,500,3,10,1,NA,2,4,10,4,9,5,8,9,10,3,3,0,0,1,5,2250,10,343,1,1,1,1,1470,368,0,0,0,5,90,2.5,10,10,0.5,0
"1471",1471,"X368.2",3,3,343,694.764,0,4,"TS6 0HP",1,1,0,3,1,2,500,3,10,1,NA,2,4,10,4,9,5,8,9,10,3,3,0,0,1,5,2250,10,343,1,1,1,1,1471,368,0,0,0,50,90,2.5,5,40,1,0
"1472",1472,"X368.3",4,3,343,694.764,0,4,"TS6 0HP",1,1,0,3,1,2,500,3,10,1,NA,2,4,10,4,9,5,8,9,10,3,3,0,0,1,5,2250,10,343,1,1,1,1,1472,368,0,0,0,50,40,2.5,10,90,5,0
"1473",1473,"X369",1,3,392,511.836,2,5,"BN3",1,5,5,2,5,5,200,7,50,1,NA,1,0,11,10,11,10,11,11,11,3,3,0,0,1,5,1250,10,392,1,1,1,1,1473,369,0,0,0,5,10,1,10,90,2.5,0
"1474",1474,"X369.1",2,2,392,511.836,2,5,"BN3",1,5,5,2,5,5,200,7,50,1,NA,1,0,11,10,11,10,11,11,11,3,3,0,0,1,5,1250,10,392,1,1,1,1,1474,369,0,0,0,10,40,5,50,10,0.5,0
"1475",1475,"X369.2",3,2,392,511.836,2,5,"BN3",1,5,5,2,5,5,200,7,50,1,NA,1,0,11,10,11,10,11,11,11,3,3,0,0,1,5,1250,10,392,1,1,1,1,1475,369,0,0,0,50,40,1,5,10,0.5,0
"1476",1476,"X369.3",4,3,392,511.836,2,5,"BN3",1,5,5,2,5,5,200,7,50,1,NA,1,0,11,10,11,10,11,11,11,3,3,0,0,1,5,1250,10,392,1,1,1,1,1476,369,0,0,0,10,10,0.5,50,40,1,0
"1477",1477,"X370",1,2,446,279.088,0,2,"Hp18 0rj",1,2,3,2,2,1,300,5,30,1,NA,2,4,10,9,10,9,8,9,10,3,3,1,0,1,5,3500,10,446,1,1,1,1,1477,370,0,0,0,50,10,1,5,40,5,0
"1478",1478,"X370.1",2,2,446,279.088,0,2,"Hp18 0rj",1,2,3,2,2,1,300,5,30,1,NA,2,4,10,9,10,9,8,9,10,3,3,1,0,1,5,3500,10,446,1,1,1,1,1478,370,0,0,0,5,90,2.5,10,10,0.5,0
"1479",1479,"X370.2",3,3,446,279.088,0,2,"Hp18 0rj",1,2,3,2,2,1,300,5,30,1,NA,2,4,10,9,10,9,8,9,10,3,3,1,0,1,5,3500,10,446,1,1,1,1,1479,370,0,0,0,50,90,2.5,5,40,1,0
"1480",1480,"X370.3",4,2,446,279.088,0,2,"Hp18 0rj",1,2,3,2,2,1,300,5,30,1,NA,2,4,10,9,10,9,8,9,10,3,3,1,0,1,5,3500,10,446,1,1,1,1,1480,370,0,0,0,50,40,2.5,10,90,5,0
"1481",1481,"X371",1,2,368,627.045,1,2,"se5 7sw",1,2,2,2,1,1,400,9,70,2,NA,2,4,8,7,8,6,7,7,10,4,4,1,0,1,3,1250,7,368,0,1,1,1,1481,371,0,0,0,50,10,1,5,40,5,0
"1482",1482,"X371.1",2,3,368,627.045,1,2,"se5 7sw",1,2,2,2,1,1,400,9,70,2,NA,2,4,8,7,8,6,7,7,10,4,4,1,0,1,3,1250,7,368,0,1,1,1,1482,371,0,0,0,5,90,2.5,10,10,0.5,0
"1483",1483,"X371.2",3,3,368,627.045,1,2,"se5 7sw",1,2,2,2,1,1,400,9,70,2,NA,2,4,8,7,8,6,7,7,10,4,4,1,0,1,3,1250,7,368,0,1,1,1,1483,371,0,0,0,50,90,2.5,5,40,1,0
"1484",1484,"X371.3",4,2,368,627.045,1,2,"se5 7sw",1,2,2,2,1,1,400,9,70,2,NA,2,4,8,7,8,6,7,7,10,4,4,1,0,1,3,1250,7,368,0,1,1,1,1484,371,0,0,0,50,40,2.5,10,90,5,0
"1485",1485,"X372",1,3,364,633.204,1,4,"Bt389NH",1,3,3,2,3,3,0,8,60,NA,1,1,0,7,1,9,8,9,10,11,3,3,1,0,1,5,4500,10,364,1,1,1,1,1485,372,0,0,0,5,10,1,10,90,2.5,0
"1486",1486,"X372.1",2,3,364,633.204,1,4,"Bt389NH",1,3,3,2,3,3,0,8,60,NA,1,1,0,7,1,9,8,9,10,11,3,3,1,0,1,5,4500,10,364,1,1,1,1,1486,372,0,0,0,10,40,5,50,10,0.5,0
"1487",1487,"X372.2",3,3,364,633.204,1,4,"Bt389NH",1,3,3,2,3,3,0,8,60,NA,1,1,0,7,1,9,8,9,10,11,3,3,1,0,1,5,4500,10,364,1,1,1,1,1487,372,0,0,0,50,40,1,5,10,0.5,0
"1488",1488,"X372.3",4,2,364,633.204,1,4,"Bt389NH",1,3,3,2,3,3,0,8,60,NA,1,1,0,7,1,9,8,9,10,11,3,3,1,0,1,5,4500,10,364,1,1,1,1,1488,372,0,0,0,10,10,0.5,50,40,1,0
"1489",1489,"X373",1,3,379,580.331,0,3,"BN26 5NJ",1,3,3,2,2,5,0,9,70,NA,1,1,0,11,8,8,8,9,9,9,3,3,0,1,0,4,1750,9,379,1,1,1,1,1489,373,0,0,0,5,10,1,10,90,2.5,0
"1490",1490,"X373.1",2,2,379,580.331,0,3,"BN26 5NJ",1,3,3,2,2,5,0,9,70,NA,1,1,0,11,8,8,8,9,9,9,3,3,0,1,0,4,1750,9,379,1,1,1,1,1490,373,0,0,0,10,40,5,50,10,0.5,0
"1491",1491,"X373.2",3,3,379,580.331,0,3,"BN26 5NJ",1,3,3,2,2,5,0,9,70,NA,1,1,0,11,8,8,8,9,9,9,3,3,0,1,0,4,1750,9,379,1,1,1,1,1491,373,0,0,0,50,40,1,5,10,0.5,0
"1492",1492,"X373.3",4,2,379,580.331,0,3,"BN26 5NJ",1,3,3,2,2,5,0,9,70,NA,1,1,0,11,8,8,8,9,9,9,3,3,0,1,0,4,1750,9,379,1,1,1,1,1492,373,0,0,0,10,10,0.5,50,40,1,0
"1493",1493,"X376",1,3,396,502.116,0,4,"MK45 2RT",1,4,5,2,5,5,400,2,5,1,NA,1,0,11,10,11,10,11,11,11,3,3,0,1,1,5,5000,10,396,1,1,1,1,1493,374,0,0,0,5,10,1,10,90,2.5,0
"1494",1494,"X376.1",2,2,396,502.116,0,4,"MK45 2RT",1,4,5,2,5,5,400,2,5,1,NA,1,0,11,10,11,10,11,11,11,3,3,0,1,1,5,5000,10,396,1,1,1,1,1494,374,0,0,0,10,40,5,50,10,0.5,0
"1495",1495,"X376.2",3,2,396,502.116,0,4,"MK45 2RT",1,4,5,2,5,5,400,2,5,1,NA,1,0,11,10,11,10,11,11,11,3,3,0,1,1,5,5000,10,396,1,1,1,1,1495,374,0,0,0,50,40,1,5,10,0.5,0
"1496",1496,"X376.3",4,3,396,502.116,0,4,"MK45 2RT",1,4,5,2,5,5,400,2,5,1,NA,1,0,11,10,11,10,11,11,11,3,3,0,1,1,5,5000,10,396,1,1,1,1,1496,374,0,0,0,10,10,0.5,50,40,1,0
"1497",1497,"X377",1,3,450,259.856,0,2,"AB23",1,4,4,2,4,4,0,5,30,NA,1,2,4,11,10,11,10,11,11,11,3,3,1,0,1,5,2250,10,450,1,1,1,1,1497,375,0,0,0,50,10,1,5,40,5,0
"1498",1498,"X377.1",2,2,450,259.856,0,2,"AB23",1,4,4,2,4,4,0,5,30,NA,1,2,4,11,10,11,10,11,11,11,3,3,1,0,1,5,2250,10,450,1,1,1,1,1498,375,0,0,0,5,90,2.5,10,10,0.5,0
"1499",1499,"X377.2",3,3,450,259.856,0,2,"AB23",1,4,4,2,4,4,0,5,30,NA,1,2,4,11,10,11,10,11,11,11,3,3,1,0,1,5,2250,10,450,1,1,1,1,1499,375,0,0,0,50,90,2.5,5,40,1,0
"1500",1500,"X377.3",4,3,450,259.856,0,2,"AB23",1,4,4,2,4,4,0,5,30,NA,1,2,4,11,10,11,10,11,11,11,3,3,1,0,1,5,2250,10,450,1,1,1,1,1500,375,0,0,0,50,40,2.5,10,90,5,0
"1501",1501,"X378",1,2,408,459.058,1,4,"YO26 6PY",1,3,2,2,2,2,600,9,70,1,NA,2,4,10,9,9,9,9,10,11,4,4,1,1,1,3,5000,10,408,1,1,1,1,1501,376,0,0,0,50,10,1,5,40,5,0
"1502",1502,"X378.1",2,2,408,459.058,1,4,"YO26 6PY",1,3,2,2,2,2,600,9,70,1,NA,2,4,10,9,9,9,9,10,11,4,4,1,1,1,3,5000,10,408,1,1,1,1,1502,376,0,0,0,5,90,2.5,10,10,0.5,0
"1503",1503,"X378.2",3,2,408,459.058,1,4,"YO26 6PY",1,3,2,2,2,2,600,9,70,1,NA,2,4,10,9,9,9,9,10,11,4,4,1,1,1,3,5000,10,408,1,1,1,1,1503,376,0,0,0,50,90,2.5,5,40,1,0
"1504",1504,"X378.3",4,2,408,459.058,1,4,"YO26 6PY",1,3,2,2,2,2,600,9,70,1,NA,2,4,10,9,9,9,9,10,11,4,4,1,1,1,3,5000,10,408,1,1,1,1,1504,376,0,0,0,50,40,2.5,10,90,5,0
"1505",1505,"X379",1,1,402,490.114,0,5,"B43 5NB",1,1,2,2,1,3,400,6,40,2,NA,2,4,6,2,3,1,2,2,3,2,1,0,0,1,2,2250,5,402,0,1,1,1,1505,377,0,0,0,50,10,1,5,40,5,0
"1506",1506,"X379.1",2,1,402,490.114,0,5,"B43 5NB",1,1,2,2,1,3,400,6,40,2,NA,2,4,6,2,3,1,2,2,3,2,1,0,0,1,2,2250,5,402,0,1,1,1,1506,377,0,0,0,5,90,2.5,10,10,0.5,0
"1507",1507,"X379.2",3,1,402,490.114,0,5,"B43 5NB",1,1,2,2,1,3,400,6,40,2,NA,2,4,6,2,3,1,2,2,3,2,1,0,0,1,2,2250,5,402,0,1,1,1,1507,377,0,0,0,50,90,2.5,5,40,1,0
"1508",1508,"X379.3",4,2,402,490.114,0,5,"B43 5NB",1,1,2,2,1,3,400,6,40,2,NA,2,4,6,2,3,1,2,2,3,2,1,0,0,1,2,2250,5,402,0,1,1,1,1508,377,0,0,0,50,40,2.5,10,90,5,0
"1509",1509,"X380",1,3,415,442.367,1,5,"WF17 9AR",1,3,4,2,4,4,500,8,60,1,NA,1,0,11,11,11,10,11,11,11,3,3,1,1,1,4,3500,10,415,1,1,1,1,1509,378,0,0,0,5,10,1,10,90,2.5,0
"1510",1510,"X380.1",2,2,415,442.367,1,5,"WF17 9AR",1,3,4,2,4,4,500,8,60,1,NA,1,0,11,11,11,10,11,11,11,3,3,1,1,1,4,3500,10,415,1,1,1,1,1510,378,0,0,0,10,40,5,50,10,0.5,0
"1511",1511,"X380.2",3,2,415,442.367,1,5,"WF17 9AR",1,3,4,2,4,4,500,8,60,1,NA,1,0,11,11,11,10,11,11,11,3,3,1,1,1,4,3500,10,415,1,1,1,1,1511,378,0,0,0,50,40,1,5,10,0.5,0
"1512",1512,"X380.3",4,3,415,442.367,1,5,"WF17 9AR",1,3,4,2,4,4,500,8,60,1,NA,1,0,11,11,11,10,11,11,11,3,3,1,1,1,4,3500,10,415,1,1,1,1,1512,378,0,0,0,10,10,0.5,50,40,1,0
"1513",1513,"X381",1,3,375,617.663,0,5,"GU52",3,1,2,2,3,2,500,9,70,1,NA,2,4,10,9,10,8,9,10,10,4,3,1,0,1,5,5000,9,375,1,1,1,1,1513,379,0,0,0,50,10,1,5,40,5,0
"1514",1514,"X381.1",2,2,375,617.663,0,5,"GU52",3,1,2,2,3,2,500,9,70,1,NA,2,4,10,9,10,8,9,10,10,4,3,1,0,1,5,5000,9,375,1,1,1,1,1514,379,0,0,0,5,90,2.5,10,10,0.5,0
"1515",1515,"X381.2",3,3,375,617.663,0,5,"GU52",3,1,2,2,3,2,500,9,70,1,NA,2,4,10,9,10,8,9,10,10,4,3,1,0,1,5,5000,9,375,1,1,1,1,1515,379,0,0,0,50,90,2.5,5,40,1,0
"1516",1516,"X381.3",4,3,375,617.663,0,5,"GU52",3,1,2,2,3,2,500,9,70,1,NA,2,4,10,9,10,8,9,10,10,4,3,1,0,1,5,5000,9,375,1,1,1,1,1516,379,0,0,0,50,40,2.5,10,90,5,0
"1517",1517,"X382",1,3,395,529.021,1,5,"WD25 9QA",1,3,1,4,0,5,300,2,5,2,NA,1,0,9,7,7,7,8,9,10,3,3,1,1,0,5,1750,9,395,0,1,1,1,1517,380,0,0,0,5,10,1,10,90,2.5,0
"1518",1518,"X382.1",2,3,395,529.021,1,5,"WD25 9QA",1,3,1,4,0,5,300,2,5,2,NA,1,0,9,7,7,7,8,9,10,3,3,1,1,0,5,1750,9,395,0,1,1,1,1518,380,0,0,0,10,40,5,50,10,0.5,0
"1519",1519,"X382.2",3,3,395,529.021,1,5,"WD25 9QA",1,3,1,4,0,5,300,2,5,2,NA,1,0,9,7,7,7,8,9,10,3,3,1,1,0,5,1750,9,395,0,1,1,1,1519,380,0,0,0,50,40,1,5,10,0.5,0
"1520",1520,"X382.3",4,2,395,529.021,1,5,"WD25 9QA",1,3,1,4,0,5,300,2,5,2,NA,1,0,9,7,7,7,8,9,10,3,3,1,1,0,5,1750,9,395,0,1,1,1,1520,380,0,0,0,10,10,0.5,50,40,1,0
"1521",1521,"X383",1,2,433,368.542,0,2,"Br2 9nj",1,5,5,3,2,5,100,5,30,1,NA,2,4,11,11,11,11,10,10,11,3,3,1,1,1,4,1750,10,433,1,1,1,1,1521,381,0,0,0,50,10,1,5,40,5,0
"1522",1522,"X383.1",2,2,433,368.542,0,2,"Br2 9nj",1,5,5,3,2,5,100,5,30,1,NA,2,4,11,11,11,11,10,10,11,3,3,1,1,1,4,1750,10,433,1,1,1,1,1522,381,0,0,0,5,90,2.5,10,10,0.5,0
"1523",1523,"X383.2",3,2,433,368.542,0,2,"Br2 9nj",1,5,5,3,2,5,100,5,30,1,NA,2,4,11,11,11,11,10,10,11,3,3,1,1,1,4,1750,10,433,1,1,1,1,1523,381,0,0,0,50,90,2.5,5,40,1,0
"1524",1524,"X383.3",4,2,433,368.542,0,2,"Br2 9nj",1,5,5,3,2,5,100,5,30,1,NA,2,4,11,11,11,11,10,10,11,3,3,1,1,1,4,1750,10,433,1,1,1,1,1524,381,0,0,0,50,40,2.5,10,90,5,0
"1525",1525,"X384",1,1,428,394.222,1,4,"tn40",1,2,4,2,4,4,300,4,20,2,NA,1,0,11,10,7,6,9,9,9,3,3,1,0,1,5,2500,10,428,0,1,1,1,1525,382,0,0,0,5,10,1,10,90,2.5,0
"1526",1526,"X384.1",2,1,428,394.222,1,4,"tn40",1,2,4,2,4,4,300,4,20,2,NA,1,0,11,10,7,6,9,9,9,3,3,1,0,1,5,2500,10,428,0,1,1,1,1526,382,0,0,0,10,40,5,50,10,0.5,0
"1527",1527,"X384.2",3,1,428,394.222,1,4,"tn40",1,2,4,2,4,4,300,4,20,2,NA,1,0,11,10,7,6,9,9,9,3,3,1,0,1,5,2500,10,428,0,1,1,1,1527,382,0,0,0,50,40,1,5,10,0.5,0
"1528",1528,"X384.3",4,1,428,394.222,1,4,"tn40",1,2,4,2,4,4,300,4,20,2,NA,1,0,11,10,7,6,9,9,9,3,3,1,0,1,5,2500,10,428,0,1,1,1,1528,382,0,0,0,10,10,0.5,50,40,1,0
"1529",1529,"X385",1,3,453,281.159,1,5,"NN8 5AT",1,3,4,2,4,4,400,2,5,1,NA,1,0,11,7,11,9,10,10,9,3,3,1,0,1,5,2750,9,453,1,1,1,1,1529,383,0,0,0,5,10,1,10,90,2.5,0
"1530",1530,"X385.1",2,2,453,281.159,1,5,"NN8 5AT",1,3,4,2,4,4,400,2,5,1,NA,1,0,11,7,11,9,10,10,9,3,3,1,0,1,5,2750,9,453,1,1,1,1,1530,383,0,0,0,10,40,5,50,10,0.5,0
"1531",1531,"X385.2",3,3,453,281.159,1,5,"NN8 5AT",1,3,4,2,4,4,400,2,5,1,NA,1,0,11,7,11,9,10,10,9,3,3,1,0,1,5,2750,9,453,1,1,1,1,1531,383,0,0,0,50,40,1,5,10,0.5,0
"1532",1532,"X385.3",4,2,453,281.159,1,5,"NN8 5AT",1,3,4,2,4,4,400,2,5,1,NA,1,0,11,7,11,9,10,10,9,3,3,1,0,1,5,2750,9,453,1,1,1,1,1532,383,0,0,0,10,10,0.5,50,40,1,0
"1533",1533,"X386",1,3,412,480.665,0,3,"Ln2 3sp",1,3,3,4,0,0,400,8,60,1,NA,2,4,11,11,11,11,9,9,9,3,3,0,1,1,5,1750,7,412,1,1,1,1,1533,384,0,0,0,50,10,1,5,40,5,0
"1534",1534,"X386.1",2,2,412,480.665,0,3,"Ln2 3sp",1,3,3,4,0,0,400,8,60,1,NA,2,4,11,11,11,11,9,9,9,3,3,0,1,1,5,1750,7,412,1,1,1,1,1534,384,0,0,0,5,90,2.5,10,10,0.5,0
"1535",1535,"X386.2",3,2,412,480.665,0,3,"Ln2 3sp",1,3,3,4,0,0,400,8,60,1,NA,2,4,11,11,11,11,9,9,9,3,3,0,1,1,5,1750,7,412,1,1,1,1,1535,384,0,0,0,50,90,2.5,5,40,1,0
"1536",1536,"X386.3",4,3,412,480.665,0,3,"Ln2 3sp",1,3,3,4,0,0,400,8,60,1,NA,2,4,11,11,11,11,9,9,9,3,3,0,1,1,5,1750,7,412,1,1,1,1,1536,384,0,0,0,50,40,2.5,10,90,5,0
"1537",1537,"X387",1,3,409,487.35,1,4,"CA7 1DS",1,4,4,2,4,4,600,1,1,1,NA,1,0,11,11,11,8,11,11,11,4,4,0,1,1,5,2250,10,409,1,1,1,1,1537,385,0,0,0,5,10,1,10,90,2.5,0
"1538",1538,"X387.1",2,1,409,487.35,1,4,"CA7 1DS",1,4,4,2,4,4,600,1,1,1,NA,1,0,11,11,11,8,11,11,11,4,4,0,1,1,5,2250,10,409,1,1,1,1,1538,385,0,0,0,10,40,5,50,10,0.5,0
"1539",1539,"X387.2",3,1,409,487.35,1,4,"CA7 1DS",1,4,4,2,4,4,600,1,1,1,NA,1,0,11,11,11,8,11,11,11,4,4,0,1,1,5,2250,10,409,1,1,1,1,1539,385,0,0,0,50,40,1,5,10,0.5,0
"1540",1540,"X387.3",4,1,409,487.35,1,4,"CA7 1DS",1,4,4,2,4,4,600,1,1,1,NA,1,0,11,11,11,8,11,11,11,4,4,0,1,1,5,2250,10,409,1,1,1,1,1540,385,0,0,0,10,10,0.5,50,40,1,0
"1541",1541,"X388",1,3,337,791.92,0,4,"LS6 4PY",1,5,4,2,4,4,200,4,20,1,NA,2,4,11,11,11,10,11,11,11,4,4,0,0,1,3,1750,10,337,1,1,1,1,1541,386,0,0,0,50,10,1,5,40,5,0
"1542",1542,"X388.1",2,2,337,791.92,0,4,"LS6 4PY",1,5,4,2,4,4,200,4,20,1,NA,2,4,11,11,11,10,11,11,11,4,4,0,0,1,3,1750,10,337,1,1,1,1,1542,386,0,0,0,5,90,2.5,10,10,0.5,0
"1543",1543,"X388.2",3,2,337,791.92,0,4,"LS6 4PY",1,5,4,2,4,4,200,4,20,1,NA,2,4,11,11,11,10,11,11,11,4,4,0,0,1,3,1750,10,337,1,1,1,1,1543,386,0,0,0,50,90,2.5,5,40,1,0
"1544",1544,"X388.3",4,3,337,791.92,0,4,"LS6 4PY",1,5,4,2,4,4,200,4,20,1,NA,2,4,11,11,11,10,11,11,11,4,4,0,0,1,3,1750,10,337,1,1,1,1,1544,386,0,0,0,50,40,2.5,10,90,5,0
"1545",1545,"X389",1,2,456,280.773,0,4,"IV2 3XA",1,4,4,2,3,3,100,4,20,1,NA,2,4,10,8,9,6,11,11,11,4,4,0,0,1,2,750,10,456,1,1,1,1,1545,387,0,0,0,50,10,1,5,40,5,0
"1546",1546,"X389.1",2,3,456,280.773,0,4,"IV2 3XA",1,4,4,2,3,3,100,4,20,1,NA,2,4,10,8,9,6,11,11,11,4,4,0,0,1,2,750,10,456,1,1,1,1,1546,387,0,0,0,5,90,2.5,10,10,0.5,0
"1547",1547,"X389.2",3,3,456,280.773,0,4,"IV2 3XA",1,4,4,2,3,3,100,4,20,1,NA,2,4,10,8,9,6,11,11,11,4,4,0,0,1,2,750,10,456,1,1,1,1,1547,387,0,0,0,50,90,2.5,5,40,1,0
"1548",1548,"X389.3",4,1,456,280.773,0,4,"IV2 3XA",1,4,4,2,3,3,100,4,20,1,NA,2,4,10,8,9,6,11,11,11,4,4,0,0,1,2,750,10,456,1,1,1,1,1548,387,0,0,0,50,40,2.5,10,90,5,0
"1549",1549,"X390",1,1,437,387.003,0,2,"me8 8dg",1,3,2,2,1,2,300,2,5,1,NA,2,4,10,8,9,8,11,10,11,4,3,0,0,1,2,250,7,437,1,1,1,1,1549,388,0,0,0,50,10,1,5,40,5,0
"1550",1550,"X390.1",2,3,437,387.003,0,2,"me8 8dg",1,3,2,2,1,2,300,2,5,1,NA,2,4,10,8,9,8,11,10,11,4,3,0,0,1,2,250,7,437,1,1,1,1,1550,388,0,0,0,5,90,2.5,10,10,0.5,0
"1551",1551,"X390.2",3,1,437,387.003,0,2,"me8 8dg",1,3,2,2,1,2,300,2,5,1,NA,2,4,10,8,9,8,11,10,11,4,3,0,0,1,2,250,7,437,1,1,1,1,1551,388,0,0,0,50,90,2.5,5,40,1,0
"1552",1552,"X390.3",4,1,437,387.003,0,2,"me8 8dg",1,3,2,2,1,2,300,2,5,1,NA,2,4,10,8,9,8,11,10,11,4,3,0,0,1,2,250,7,437,1,1,1,1,1552,388,0,0,0,50,40,2.5,10,90,5,0
"1553",1553,"X391",1,1,457,291.572,0,3,"LE12 9HE",1,-3,-3,3,0,0,0,8,60,NA,2,1,0,2,1,6,1,1,1,1,3,3,0,0,1,3,2500,10,457,0,1,1,1,1553,389,0,0,0,5,10,1,10,90,2.5,0
"1554",1554,"X391.1",2,1,457,291.572,0,3,"LE12 9HE",1,-3,-3,3,0,0,0,8,60,NA,2,1,0,2,1,6,1,1,1,1,3,3,0,0,1,3,2500,10,457,0,1,1,1,1554,389,0,0,0,10,40,5,50,10,0.5,0
"1555",1555,"X391.2",3,1,457,291.572,0,3,"LE12 9HE",1,-3,-3,3,0,0,0,8,60,NA,2,1,0,2,1,6,1,1,1,1,3,3,0,0,1,3,2500,10,457,0,1,1,1,1555,389,0,0,0,50,40,1,5,10,0.5,0
"1556",1556,"X391.3",4,1,457,291.572,0,3,"LE12 9HE",1,-3,-3,3,0,0,0,8,60,NA,2,1,0,2,1,6,1,1,1,1,3,3,0,0,1,3,2500,10,457,0,1,1,1,1556,389,0,0,0,10,10,0.5,50,40,1,0
"1557",1557,"X392",1,3,386,631.075,1,3,"HU178SH",1,1,2,2,1,2,700,8,60,1,NA,2,4,11,8,11,7,9,10,11,3,3,1,0,1,5,5000,10,386,1,1,1,1,1557,390,0,0,0,50,10,1,5,40,5,0
"1558",1558,"X392.1",2,2,386,631.075,1,3,"HU178SH",1,1,2,2,1,2,700,8,60,1,NA,2,4,11,8,11,7,9,10,11,3,3,1,0,1,5,5000,10,386,1,1,1,1,1558,390,0,0,0,5,90,2.5,10,10,0.5,0
"1559",1559,"X392.2",3,2,386,631.075,1,3,"HU178SH",1,1,2,2,1,2,700,8,60,1,NA,2,4,11,8,11,7,9,10,11,3,3,1,0,1,5,5000,10,386,1,1,1,1,1559,390,0,0,0,50,90,2.5,5,40,1,0
"1560",1560,"X392.3",4,3,386,631.075,1,3,"HU178SH",1,1,2,2,1,2,700,8,60,1,NA,2,4,11,8,11,7,9,10,11,3,3,1,0,1,5,5000,10,386,1,1,1,1,1560,390,0,0,0,50,40,2.5,10,90,5,0
"1561",1561,"X393",1,3,441,400.82,0,2,"EH6 5AA",1,2,3,2,-4,-4,200,3,10,2,NA,1,0,10,5,3,3,9,9,9,3,3,0,0,0,5,1750,10,441,0,1,1,1,1561,391,0,0,0,5,10,1,10,90,2.5,0
"1562",1562,"X393.1",2,1,441,400.82,0,2,"EH6 5AA",1,2,3,2,-4,-4,200,3,10,2,NA,1,0,10,5,3,3,9,9,9,3,3,0,0,0,5,1750,10,441,0,1,1,1,1562,391,0,0,0,10,40,5,50,10,0.5,0
"1563",1563,"X393.2",3,3,441,400.82,0,2,"EH6 5AA",1,2,3,2,-4,-4,200,3,10,2,NA,1,0,10,5,3,3,9,9,9,3,3,0,0,0,5,1750,10,441,0,1,1,1,1563,391,0,0,0,50,40,1,5,10,0.5,0
"1564",1564,"X393.3",4,2,441,400.82,0,2,"EH6 5AA",1,2,3,2,-4,-4,200,3,10,2,NA,1,0,10,5,3,3,9,9,9,3,3,0,0,0,5,1750,10,441,0,1,1,1,1564,391,0,0,0,10,10,0.5,50,40,1,0
