"","RID","VERSION","IP","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","block","design_offset","WaterBills","BidLevelFrequency","Bid","WaterBills","CouncilTax","CVProtests","CVProtestTexts","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","ConsequentialityText","Education","Income","Understanding","FreeText","RID.1","Choice_1","Choice_2","Choice_3","Choice_4","A1X1_1","A1X1_2","A1X1_3","A1X1_4","A1X2_1","A1X2_2","A1X2_3","A1X2_4","A1X3_1","A1X3_2","A1X3_3","A1X3_4","A2X1_1","A2X1_2","A2X1_3","A2X1_4","A2X2_1","A2X2_2","A2X2_3","A2X2_4","A2X3_1","A2X3_2","A2X3_3","A2X3_4","A3X1_1","A3X1_2","A3X1_3","A3X1_4","A3X2_1","A3X2_2","A3X2_3","A3X2_4","A3X3_1","A3X3_2","A3X3_3","A3X3_4","CV","Order"
"332",356,8,"94.b5d.c0.d",586.691,0,3,"Ex2 5hw",1,4,4,2,4,4,1,0,400,7,50,1,NA,NA,NA,11,7,11,8,8,10,11,3,3,1,1,0,"There are many surveys and protests that may not change regulators policies",4,1750,10,"It was concise and well presented",356,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"333",377,8,"9b8.738.a.3",490.602,0,4,"po21 1qw",1,-1,1,3,1,1,2,4,100,9,70,2,NA,4,NA,9,2,6,1,6,9,11,3,3,0,0,0,"I can't see regulators passing a bill based on these questions",4,1750,10,"no comments",377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"334",328,8,"5b7.3d.9b.5",838.366,0,2,"Rh15 0uu",1,-2,0,3,-1,-1,2,4,500,9,70,2,NA,1,NA,10,9,9,9,6,7,9,4,4,1,0,0,"Do t trust anyone who is in charge. Only in it to benefit themselves",4,5000,9,"Not sure",328,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"335",439,8,"975.f2.d9.e",172.436,0,3,"bn412ta",1,1,2,1,-1,-1,2,4,500,4,20,1,NA,NA,NA,7,8,7,6,7,8,8,4,3,0,1,1,NA,2,1250,7,"nothing",439,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"336",341,8,"93.4b5.dd.1",730.641,0,4,"NE15 6BG",1,5,2,2,2,2,1,0,100,4,20,1,NA,NA,NA,11,11,11,9,11,11,11,3,3,0,1,0,"Possibly but it needs to stress the UK impact and not divert to the impact from china and india",5,1750,10,"Yes ... I wanted to say I have two degrees in environmental politics and an MSc in environmental risk analysis. Overall this needs to have a global focus but not forget the impact of the UK. Nonetheless, I believe the UK can have a bigger impact by imposing sanctions on china and india for their pollution and blatent disregard of OUR environment. I have spoken to many Indians and Chinese who are the polluters but who believe their government is responsible for cleaning up. With this attitude we will ned=er win this batle or the impct on climate change. I note that this shoul be renamed for western developed nations to climate shift as this is more appropriate to their situation.",341,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"337",368,8,"950.c4.e1.f",542.196,0,4,"BT87HZ",1,3,2,3,1,4,1,0,0,6,40,NA,1,NA,NA,11,9,11,9,11,11,11,4,2,1,0,1,NA,5,3500,8,"Some of the questions seemed to overlap and were somewhat repetitive.",368,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"338",361,8,"93.cee.24.8",568.401,0,1,"TW2 7QR",1,1,1,4,-2,5,1,0,0,2,5,NA,1,NA,NA,10,10,8,8,3,6,8,4,3,1,0,1,NA,4,2500,9,"Be more concise with the long paragraphs.",361,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"339",402,8,"8.c2e.2d6.f",364.996,0,1,"ml11 8sp",1,2,1,4,1,1,1,0,0,4,20,NA,1,NA,NA,8,2,9,7,4,4,4,3,3,1,0,0,"???",5,3500,6,"???",402,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"340",364,8,"f2.8d9.e1.6",556.535,0,3,"DN14 9LL",1,2,4,2,4,4,2,4,500,1,1,1,NA,NA,NA,11,10,11,8,10,10,9,3,3,0,1,1,NA,4,2250,10,"Things that are bad for the environment should be banned.  Always having them there as a cheap option is too tempting for some.",364,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"341",387,8,"8e.09fb.f.e",445.273,0,1,"IP14 6JQ",1,4,3,2,2,2,1,0,300,8,60,1,NA,NA,NA,11,9,9,8,9,9,10,4,3,1,1,1,NA,5,3500,10,"nothing",387,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"342",342,8,"9f.8e2.cf.7",745.198,0,4,"BH8 0DF",1,1,0,3,0,2,2,4,200,5,30,1,NA,NA,NA,9,6,10,7,10,8,7,3,3,0,0,1,NA,2,750,9,"interesting i answered as well as i could on how i read the question",342,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"343",390,8,"9.61.b19d.b",442.796,0,5,"SL5 8LJ",1,2,2,2,2,4,1,0,400,7,50,1,NA,NA,NA,9,8,9,5,7,9,10,4,3,0,0,1,NA,3,4500,8,"None",390,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"344",420,8,"93d.32b.8.d",287.164,0,1,"CF24 0SP",1,5,5,3,3,5,1,0,0,10,80,NA,1,NA,NA,11,8,11,7,9,11,11,3,3,0,0,1,NA,4,2500,9,".",420,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"345",405,8,"54.bb.5c6.c",377.879,0,2,"BD13 2AX",1,4,4,2,-1,5,1,0,400,5,30,1,NA,NA,NA,11,8,10,10,10,11,11,5,3,1,1,1,NA,5,3500,10,"It was very clear.",405,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"346",418,8,"148.7c7.7.8",305.315,0,3,"DY11PY",1,2,0,2,1,0,2,4,500,1,1,1,NA,NA,NA,9,7,9,8,7,8,8,4,4,0,0,1,NA,5,5000,7,"Interesting survey",418,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"347",438,8,"8.e0.cc99.9",223.008,0,2,"L36 8JW",1,2,3,2,3,3,2,4,300,8,60,1,NA,NA,NA,8,10,9,8,9,9,8,4,4,0,0,1,NA,5,3500,10,"Nil",438,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"348",417,8,"97e.9d.12.8",317.456,0,3,"Nr12 8hg",1,2,3,2,2,1,1,0,300,1,1,1,NA,NA,NA,9,6,8,7,8,9,11,3,3,1,1,0,"Regulators would need to be swayed by a much larger group of voices",3,3500,10,"More variety between the choices of a, b or c",417,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"349",338,8,"95.08.7ad.d",786.047,0,4,"B33 9QR",1,4,4,2,5,5,1,0,600,2,5,1,NA,NA,NA,11,11,11,11,11,11,11,5,5,0,1,1,NA,4,2500,10,"All good, no problems.",338,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"350",400,8,"5.38d.fbb.8",437.834,0,2,"TQ125SS",1,1,1,3,0,0,1,0,800,6,40,1,NA,NA,NA,9,7,8,6,8,8,8,3,3,1,0,0,"Governments don't care what people think",5,4500,10,"NA",400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"351",348,8,"9.d59.cbd.d",710.414,3,1,"Se1 9na",3,2,1,2,1,1,2,4,300,1,1,1,NA,NA,NA,6,9,7,8,9,8,6,4,3,1,0,1,NA,5,1750,7,"Na",348,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"352",388,8,"a.cd2.aeb.1",470.18,0,5,"DG113at",1,2,3,2,2,2,1,0,0,10,80,NA,1,NA,NA,10,8,8,7,9,9,9,3,3,0,1,1,NA,4,1750,8,"Nothing else comes to mind thanks",388,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"353",426,8,"9350.80.d.b",307.069,0,2,"Me8 8dg",1,3,3,2,2,3,2,4,200,6,40,2,NA,1,NA,9,8,8,8,7,7,9,5,5,0,0,1,NA,2,250,8,"N/A",426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"354",429,8,"934.e.3ee.0",313.777,0,5,"SG2 0EG",1,2,3,2,3,3,2,4,600,5,30,1,NA,NA,NA,9,9,9,9,10,10,10,4,3,0,0,1,NA,3,4500,10,"Fine as it is",429,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"355",443,8,"935.b1.29.a",235.754,0,2,"WF10 1PE",1,4,3,3,2,5,1,0,200,7,50,1,NA,NA,NA,11,8,10,8,9,9,9,5,4,1,0,1,NA,3,2250,10,"Easy to navigate",443,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"356",432,8,"91.61.f33.8",312.822,0,3,"SS5 5NU",1,3,3,3,3,3,2,4,100,9,70,2,NA,1,NA,11,8,11,8,11,11,11,3,3,0,0,1,NA,5,250,10,"none",432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"357",311,8,"97e.e09.a.4",1078.185,1,3,"L31 6DP",1,0,1,4,1,1,2,4,700,7,50,1,NA,NA,NA,11,4,9,6,8,9,9,3,3,1,1,1,NA,4,2750,9,"No improvements needed",311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"358",434,8,"9f.4b6.11.7",304.75,0,3,"NE22 5QA",1,5,5,2,5,4,2,4,200,4,20,2,NA,1,NA,11,11,11,11,11,11,11,5,5,1,1,1,NA,5,2750,10,"n/a",434,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"359",427,8,"90c.7a.6d.3",349.816,0,4,"PA37 1RR",1,1,0,2,0,1,1,0,0,3,10,NA,1,NA,NA,5,1,8,7,10,9,8,3,3,0,0,0,"I think we're already aware of the microplastics issue",5,3500,6,"there was a table with a confusing response scale described both as 'no threat' to 'severe threat' AND simultaneously 'disagree' to 'agree'",427,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"360",415,8,"0056.1.3e.5",411.625,0,1,"S3 8NE",1,3,2,2,1,4,1,0,300,2,5,1,NA,NA,NA,10,7,10,5,10,10,10,5,4,1,1,1,NA,5,1750,10,"n/a, survey was clear and informative",415,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"361",440,8,"974.c4.3c.1",306.21,0,3,"cf3 5rj",1,1,2,2,0,3,1,0,500,6,40,1,NA,NA,NA,10,9,9,8,7,8,9,4,3,0,1,0,"Lack of trust in UK Gvmt esp with how they treat water and sewage",5,3500,10,"No concern with survey",440,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"362",398,8,"c4.0da.35.7",521.367,0,5,"TN31 7NU",1,3,3,3,2,4,1,0,300,7,50,1,NA,NA,NA,11,11,10,10,10,10,10,3,3,0,0,0,"I have zero confidence in UK regulation, at least if the current government has a determining influence over it",5,250,9,"N/A",398,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"363",431,8,"93ce.8d.c.b",379.251,0,4,"Ol13nj",1,4,3,2,4,4,1,0,500,5,30,1,NA,NA,NA,10,6,10,6,10,10,10,3,3,1,0,1,NA,4,2250,10,"N/a",431,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"364",395,8,"de.7.f2b6.c",555.5,0,4,"S5 8NW",1,3,5,2,4,3,2,4,300,2,5,1,NA,NA,NA,11,7,11,8,8,9,11,4,5,0,1,1,NA,5,3500,9,"Not sure how to improve apart from keeping explanations simple and clear",395,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"365",441,8,"9.7d.6822.9",329.42,0,2,"L4 0TH",1,-2,1,3,-2,-2,1,0,1000,10,80,2,NA,2,NA,5,4,4,4,6,6,8,3,3,1,0,0,"NOT SURE",2,2250,7,"WAS EASY TO UNDERSTAND",441,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"366",257,8,"9a.37.736.3",1344.973,1,2,"sy24 5jp",1,2,1,3,5,3,2,4,300,5,30,2,NA,1,NA,11,10,10,9,11,11,11,3,3,0,0,1,NA,2,750,8,"n/a",257,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"367",399,8,"52.46e.79.1",562.778,0,1,"ub13et",2,4,3,3,-2,5,2,4,200,9,70,2,NA,1,NA,11,10,11,11,11,11,11,5,4,1,0,1,NA,5,2750,10,"More detail on the effects of microplatics",399,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"368",419,8,"93.51.7b0.b",441.303,0,2,"eh53 0bp",1,2,2,2,1,1,2,4,0,1,1,NA,1,NA,NA,11,11,11,8,9,10,11,3,3,0,0,1,NA,5,1250,10,"Nothing to comment",419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"369",435,8,"94.98a.72.6",400.903,0,2,"EX1 1GP",2,3,2,3,1,1,2,4,600,6,40,1,NA,NA,NA,11,8,8,4,9,10,11,5,3,1,1,1,NA,5,1750,8,"I think it was quite good. I just needed to get closer to the screen to read better. The punto would be bigger.",435,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"370",430,8,"53.10.e6b.d",429.422,0,2,"HR6 9DB",1,3,4,2,3,5,2,4,200,10,80,2,NA,1,NA,9,7,9,7,10,10,10,5,4,1,1,0,"They don’t listen",5,2750,10,"N/a",430,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"371",411,8,"90d.39.67.c",508.675,0,4,"Ll40 2YN",1,2,1,2,1,2,1,0,0,8,60,NA,2,2,NA,7,6,9,7,10,10,10,4,5,0,0,1,NA,4,1750,10,"No comments",411,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"372",408,8,"9f.8bcf.5.8",516.377,0,3,"CB4 1GP",1,4,3,3,3,3,1,0,100,7,50,1,NA,NA,NA,5,9,7,9,6,7,5,4,3,1,1,1,NA,5,1250,5,"NO",408,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"373",386,8,"97.4.2b22.e",658.223,0,3,"NN7 4AN",1,2,3,2,2,1,2,4,400,9,70,1,NA,NA,NA,10,9,10,9,7,10,11,4,4,0,0,1,NA,4,4500,9,"Shorter texts.",386,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"374",446,8,"97c.ba.57.2",223.391,2,3,"ky13 0ug",1,3,5,2,5,5,2,4,0,9,70,NA,1,NA,NA,11,11,11,11,11,11,11,3,3,1,0,0,"I don't feel the government will do anything that isn't in their own interests",5,5000,10,"none",446,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"375",436,8,"90c.e82.f.6",410.312,0,2,"OX26 6XR",1,1,2,2,1,3,2,4,400,3,10,1,NA,NA,NA,8,3,9,6,9,10,11,3,3,1,1,0,"Corporate greed is uninterested in the results.",5,3500,6,"Nothing to note.",436,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"376",437,8,"90.d9a.f7.b",410.621,0,4,"Ca2 6bf",1,2,2,3,2,5,1,0,600,3,10,2,NA,4,NA,7,1,7,1,3,5,7,3,3,1,0,0,"Money talks and that is all these large companies are interested in",5,5000,10,"None required",437,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"377",442,8,"97.4ec.f1.7",408.69,0,1,"SN13JH",1,4,2,1,1,5,2,4,200,2,5,1,NA,NA,NA,11,8,9,8,10,11,11,3,3,1,1,1,NA,3,2750,10,"More interactive",442,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"378",304,8,"914.f51.e.a",1272.437,0,4,"dn332by",1,4,1,2,1,4,2,4,500,1,1,1,NA,NA,NA,11,6,11,7,11,11,9,3,3,1,1,1,NA,4,2750,9,"No Comments",304,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"379",422,8,"c3.2.bc2f.2",500.108,0,3,"SY1 2DL",1,2,3,2,2,2,1,0,100,1,1,1,NA,NA,NA,11,10,10,8,9,10,10,4,3,0,0,1,NA,4,2250,10,"n/a",422,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"380",424,8,"f24.d4.d7.3",504.034,0,4,"YO16 4DZ",1,-1,1,2,2,2,2,4,400,6,40,2,NA,2,NA,7,4,7,4,6,8,8,2,2,1,0,1,NA,4,2750,8,"No comment to add",424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"381",381,8,"8c2.93.70.a",764.324,0,3,"L23 0RB",1,3,2,2,2,2,1,0,700,1,1,1,NA,NA,NA,10,8,10,7,9,10,11,5,4,1,1,1,NA,5,3500,10,"n/a",381,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"382",412,8,"ac.de.093.c",561.454,0,3,"S60 2UR",1,3,1,2,2,2,2,4,900,8,60,2,NA,1,NA,11,10,11,9,10,10,10,4,3,1,1,1,NA,3,2750,7,NA,412,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"383",416,8,"97.e1.3fe.b",578.526,0,3,"E11 3DG",3,2,1,2,1,0,1,0,0,10,80,NA,1,NA,NA,10,6,10,6,6,6,6,3,3,0,1,1,NA,5,1750,10,"No comment.",416,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"384",421,8,"93.608.3e.5",564.416,0,4,"DN2 6DF",1,5,3,2,3,4,1,0,400,7,50,1,NA,NA,NA,11,9,11,9,10,11,11,3,3,1,0,1,NA,2,2750,10,"enjoyed the survey",421,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"385",433,8,"acd.f5.dc.a",594.373,0,5,"TR16 6SA",1,2,4,2,4,4,1,0,400,4,20,1,NA,NA,NA,11,9,11,9,11,11,11,3,3,0,0,0,"Big business has a larger sway over the government",5,1750,9,NA,433,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"386",265,8,"7.150.ff0.c",1547.254,1,3,"IP24 1NZ",1,2,2,2,2,2,2,4,400,8,60,2,NA,1,NA,10,9,8,8,9,10,10,4,4,1,0,0,"It may make them see that people are willing to pay a bit extra for detergents that don't contain microplastics",5,1750,10,"None",265,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"387",409,8,"9.7.e6e26.1",738.08,0,4,"Fy5 1RD",1,1,3,3,2,1,2,4,500,5,30,1,NA,NA,NA,11,9,8,7,9,10,10,5,3,0,0,1,NA,5,1750,9,"The yes or no question which asked if the respondent thought the survey would make a difference, could induce a biased answer of 'yes' (although I genuinely did answer yes myself).",409,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"388",369,8,"91.4.be04.7",974.842,0,2,"SL1 3HE",2,4,3,1,3,5,1,0,400,3,10,1,NA,NA,NA,9,2,11,11,11,11,11,3,3,0,0,0,"Only government can force action to occur a survey seems to be something that can be very easily dismissed.",4,1750,10,"Perhaps include more information on what the likely negative health effects are for humans and animals as a result of microplastics in the environment. For example how will microplastics affect pregnant women and a growing baby?",369,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"389",413,8,"7.1.b0e14.7",758.487,0,2,"G74 1ES",1,3,4,1,4,4,1,0,700,5,30,2,NA,2,NA,11,11,10,10,10,11,11,3,3,1,0,1,NA,5,1750,10,"N/A",413,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"390",407,8,"acd.37.f2.8",809.163,0,2,"Bt57wj",2,1,1,3,2,1,2,4,0,4,20,NA,1,NA,NA,10,5,8,4,5,8,8,3,3,1,1,0,"It should but I think too many factors (ie profit and short term thinking) influence environmental policy",5,5000,10,"N/A",407,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"391",447,8,"97c0.9.0d.3",503.241,0,1,"TR7 1JU",1,5,3,2,3,4,1,0,0,3,10,NA,1,NA,NA,11,9,11,9,11,10,10,3,3,0,1,0,"I think greed trumps all. They're not interested in how the public feels on certain matters, only about how much money the people on top stand to gain/lose by implementing certain policies.",3,250,10,"I don't know how the survey could be improved. It was all very easy and clear for me.",447,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"392",444,8,"7d.97.0fc.0",671.606,0,1,"DD108PS",1,2,3,3,3,3,2,4,0,9,70,NA,2,4,NA,11,10,9,9,10,10,10,3,3,1,0,1,NA,4,4500,9,"N/A",444,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"393",127,7,"934.18.ff.1",2371.737,1,1,"CB1 3BU",2,3,4,2,4,4,2,4,400,8,60,1,NA,NA,NA,11,11,11,10,11,11,11,3,3,1,0,1,NA,5,2250,10,"N/A",127,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"394",389,8,"93.4b.fff.4",1141.362,0,5,"NG10 5EN",1,1,3,4,2,3,1,0,400,2,5,1,NA,NA,NA,11,6,11,5,9,10,11,1,1,1,0,0,"Am unclear t what level a survey like this is listened to",3,1750,9,"I am left unclear whether it is the product itself that  is the major problem or the packaging used (eg the pods)  I use a liquid detergent, for example, and try to buy in refillable packages",389,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
